product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
냉동치킨097,교대2점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,512,False,Greedy 선택 후보보다 우선순위가 낮음,36321.0,37857.0,36321.0,38.69,38.730000000000004,38.69,77.0,54.0,168.0,12.0,할인,할인,42.75,일치,41.105,42.75,20.53,31.218
냉동치킨097,강남점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,513,False,Greedy 선택 후보보다 우선순위가 낮음,37203.0,38748.0,37203.0,39.67,39.72,39.67,79.0,30.0,281.0,12.0,할인,할인,46.197,일치,45.376,46.197,22.028,33.278
냉동치킨030,홍대2점,잠실2점,26.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,4.8828125,18,0,59.1,검토 가능,3930.0,26.0,514,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,37677.0,3930.0,2.7,38.53,2.7,5.0,102.0,223.0,26.0,재고 이동,재고 이동,51.667,일치,51.667,45.4,21.034,31.191
생수090,성수2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,515,False,Greedy 선택 후보보다 우선순위가 낮음,10005.0,28551.0,10005.0,9.45,28.39,9.45,19.0,102.0,227.0,29.0,할인,재고 이동,52.386,다름,52.386,45.772,21.115,31.255
생수090,신림2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,516,False,Greedy 선택 후보보다 우선순위가 낮음,10167.0,31665.0,10167.0,9.63,31.85,9.63,19.0,36.0,301.0,29.0,할인,재고 이동,55.058,다름,55.058,48.152,22.181,32.773
생수090,혜화점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,517,False,Greedy 선택 후보보다 우선순위가 낮음,14145.0,15699.0,14145.0,14.05,14.11,14.05,28.0,48.0,302.0,29.0,할인,재고 이동,56.427,다름,56.427,47.555,21.612,31.821
생수090,신림점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,518,False,Greedy 선택 후보보다 우선순위가 낮음,17394.0,25491.0,17394.0,17.66,24.99,17.66,35.0,42.0,242.0,29.0,할인,재고 이동,51.676,다름,51.676,46.075,21.329,31.611
생수090,교대2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,519,False,Greedy 선택 후보보다 우선순위가 낮음,28977.0,30981.0,28977.0,30.53,31.09,30.53,61.0,6.0,166.0,29.0,할인,재고 이동,44.824,다름,44.824,43.901,20.842,31.178
생수090,용산점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,520,False,Greedy 선택 후보보다 우선순위가 낮음,30480.0,32124.0,30480.0,32.2,32.36,32.2,64.0,12.0,179.0,29.0,할인,재고 이동,44.962,다름,44.962,44.342,21.079,31.56
냉동돈까스049,역삼점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,521,False,Greedy 선택 후보보다 우선순위가 낮음,8997.0,11451.0,8997.0,8.33,9.39,8.33,17.0,24.0,215.0,3.0,할인,재고 이동,51.407,다름,51.407,42.339,19.179,28.381
냉동돈까스049,청량리2점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,522,False,Greedy 선택 후보보다 우선순위가 낮음,12165.0,14340.0,12165.0,11.85,12.6,11.85,24.0,12.0,361.0,3.0,할인,재고 이동,56.416,다름,56.416,46.897,21.21,31.272
냉동돈까스049,신촌점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,523,False,Greedy 선택 후보보다 우선순위가 낮음,15063.0,17211.0,15063.0,15.07,15.79,15.07,30.0,6.0,347.0,3.0,할인,재고 이동,54.719,다름,54.719,46.562,21.212,31.353
냉동돈까스049,잠원점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,524,False,Greedy 선택 후보보다 우선순위가 낮음,18465.0,22764.0,18465.0,18.85,21.96,18.85,38.0,150.0,187.0,3.0,할인,재고 이동,46.261,다름,46.261,41.863,19.496,29.106
냉동돈까스049,교대점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,525,False,Greedy 선택 후보보다 우선순위가 낮음,23595.0,25122.0,23595.0,24.55,24.58,24.55,49.0,48.0,136.0,3.0,할인,재고 이동,42.516,다름,42.516,40.366,19.055,28.6
김밥104,명동2점,방배점,18.0,재배치 추천,2571.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.67494179506632,3.3203125,18,0,59.0,검토 가능,2571.0,18.0,526,False,Greedy 선택 후보보다 우선순위가 낮음,2571.0,26499.0,2571.0,1.19,26.11,1.19,2.0,12.0,251.0,18.0,재고 이동,재고 이동,53.828,일치,53.828,45.096,20.572,30.393
탄산음료102,마포점,명동점,20.0,재배치 추천,2976.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.25115755879352,3.7109375,18,0,59.0,검토 가능,2976.0,20.0,527,False,Greedy 선택 후보보다 우선순위가 낮음,2976.0,27723.0,2976.0,1.64,27.47,1.64,3.0,150.0,218.0,20.0,재고 이동,재고 이동,52.394,일치,52.394,44.323,20.298,30.034
냉동피자026,방배점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,528,False,Greedy 선택 후보보다 우선순위가 낮음,10257.0,33141.0,10257.0,9.73,33.49,9.73,19.0,12.0,156.0,15.0,할인,재고 이동,46.948,다름,46.948,42.459,19.841,29.586
냉동피자026,합정점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,529,False,Greedy 선택 후보보다 우선순위가 낮음,21453.0,25734.0,21453.0,22.17,25.259999999999998,22.17,44.0,150.0,142.0,15.0,할인,재고 이동,44.673,다름,44.673,41.691,19.591,29.294
냉동피자026,역삼점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,530,False,Greedy 선택 후보보다 우선순위가 낮음,23055.0,25779.0,23055.0,23.95,25.31,23.95,48.0,36.0,291.0,15.0,할인,재고 이동,50.58,다름,50.58,46.24,21.511,31.972
냉동피자026,교대2점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,531,False,Greedy 선택 후보보다 우선순위가 낮음,33162.0,36867.0,33162.0,35.18,37.629999999999995,35.18,70.0,114.0,196.0,15.0,할인,할인,43.778,일치,43.107,43.778,20.935,31.608
차음료039,왕십리점,종로2점,34.0,재배치 추천,5559.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.54835587412039,6.4453125,18,0,59.0,검토 가능,5559.0,34.0,532,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,174.0,334.0,34.0,재고 이동,재고 이동,59.848,일치,59.848,48.766,21.957,32.196
과일컵009,상암2점,잠실점,41.0,재배치 추천,6819.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.229916027938366,7.8125,18,0,59.0,검토 가능,6819.0,41.0,533,False,Greedy 선택 후보보다 우선순위가 낮음,6819.0,26724.0,6819.0,5.91,26.36,5.91,12.0,48.0,264.0,41.0,재고 이동,재고 이동,56.071,일치,56.071,47.611,21.763,32.057
생수090,혜화점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,534,False,Greedy 선택 후보보다 우선순위가 낮음,13425.0,15069.0,13425.0,13.25,13.41,13.25,26.0,48.0,302.0,31.0,할인,재고 이동,56.945,다름,56.945,47.711,21.645,31.843
생수090,신림2점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,535,False,Greedy 선택 후보보다 우선순위가 낮음,13875.0,32853.0,13875.0,13.75,33.17,13.75,28.0,36.0,301.0,31.0,할인,재고 이동,54.166,다름,54.166,48.355,22.39,33.126
생수090,신림점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,536,False,Greedy 선택 후보보다 우선순위가 낮음,14298.0,24861.0,14298.0,14.22,24.29,14.22,28.0,42.0,242.0,31.0,할인,재고 이동,52.762,다름,52.762,46.244,21.315,31.533
생수090,용산점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,537,False,Greedy 선택 후보보다 우선순위가 낮음,29949.0,31494.0,29949.0,31.61,31.659999999999997,31.61,63.0,12.0,179.0,31.0,할인,재고 이동,45.352,다름,45.352,44.494,21.122,31.59
생수090,교대2점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,538,False,Greedy 선택 후보보다 우선순위가 낮음,30615.0,32169.0,30615.0,32.35,32.41,32.35,65.0,6.0,166.0,31.0,할인,재고 이동,44.598,다름,44.598,44.126,21.0,31.456
에너지드링크055,강남2점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,539,False,Greedy 선택 후보보다 우선순위가 낮음,13659.0,26436.0,13659.0,13.51,26.04,13.51,27.0,36.0,326.0,39.0,할인,재고 이동,57.207,다름,57.207,49.616,22.751,33.517
에너지드링크055,청량리점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,540,False,Greedy 선택 후보보다 우선순위가 낮음,14334.0,27327.0,14334.0,14.26,27.03,14.26,29.0,174.0,330.0,39.0,할인,재고 이동,57.056,다름,57.056,49.769,22.856,33.685
에너지드링크055,강남점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,541,False,Greedy 선택 후보보다 우선순위가 낮음,33405.0,37020.0,33405.0,35.45,37.8,35.45,71.0,36.0,358.0,39.0,할인,재고 이동,52.436,다름,52.436,50.913,24.002,35.711
에너지드링크055,홍대점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,542,False,Greedy 선택 후보보다 우선순위가 낮음,35430.0,37128.0,35430.0,37.7,37.92,37.7,75.0,18.0,225.0,39.0,할인,할인,46.909,일치,46.773,46.909,22.318,33.533
컵밥120,신림2점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,543,False,Greedy 선택 후보보다 우선순위가 낮음,6117.0,36813.0,6117.0,5.13,37.57,5.13,10.0,108.0,247.0,5.0,할인,재고 이동,50.055,다름,50.055,44.466,20.651,30.719
컵밥120,청량리점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,544,False,Greedy 선택 후보보다 우선순위가 낮음,14334.0,27327.0,14334.0,14.26,27.03,14.26,29.0,138.0,122.0,5.0,할인,재고 이동,44.064,다름,44.064,40.241,18.853,28.218
컵밥120,왕십리2점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,545,False,Greedy 선택 후보보다 우선순위가 낮음,17970.0,24123.0,17970.0,18.3,23.47,18.3,37.0,30.0,271.0,5.0,할인,재고 이동,49.969,다름,49.969,44.656,20.677,30.747
컵밥120,목동점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,546,False,Greedy 선택 후보보다 우선순위가 낮음,21516.0,35499.0,21516.0,22.24,36.11,22.24,44.0,180.0,139.0,5.0,할인,재고 이동,41.893,다름,41.893,41.033,19.554,29.397
컵밥120,잠원2점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,547,False,Greedy 선택 후보보다 우선순위가 낮음,33846.0,35949.0,33846.0,35.94,36.61,35.94,72.0,84.0,280.0,5.0,할인,할인,45.346,일치,45.21,45.346,21.585,32.48
냉동만두052,역삼점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,548,False,Greedy 선택 후보보다 우선순위가 낮음,10572.0,12684.0,10572.0,10.08,10.76,10.08,20.0,108.0,251.0,5.0,할인,재고 이동,52.632,다름,52.632,43.66,19.795,29.264
냉동만두052,청량리점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,549,False,Greedy 선택 후보보다 우선순위가 낮음,11796.0,18354.0,11796.0,11.44,17.060000000000002,11.44,23.0,96.0,138.0,5.0,할인,재고 이동,46.696,다름,46.696,40.414,18.631,27.751
냉동만두052,압구정2점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,550,False,Greedy 선택 후보보다 우선순위가 낮음,12417.0,25158.0,12417.0,12.13,24.62,12.13,24.0,114.0,170.0,5.0,할인,재고 이동,46.939,다름,46.939,41.648,19.33,28.819
냉동만두052,노원2점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,551,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,25572.0,12696.0,12.44,25.08,12.44,25.0,24.0,269.0,5.0,할인,재고 이동,50.996,다름,50.996,44.689,20.606,30.594
도시락016,건대점,여의도2점,18.0,재배치 추천,2643.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.59960237528448,3.3203125,18,0,58.9,검토 가능,2643.0,18.0,552,False,Greedy 선택 후보보다 우선순위가 낮음,2643.0,40287.0,2643.0,1.27,41.43,1.27,3.0,54.0,357.0,18.0,재고 이동,재고 이동,56.258,일치,56.258,48.853,22.488,33.236
핫바027,역삼2점,역삼점,31.0,재배치 추천,5046.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.08514924006592,5.859375,18,0,58.9,검토 가능,5046.0,31.0,553,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,891.0,278.0,31.0,재고 이동,재고 이동,57.776,일치,57.776,46.614,20.948,30.742
커피109,구로2점,성수2점,32.0,재배치 추천,5271.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.8497135532477,6.0546875,18,0,58.9,검토 가능,5271.0,32.0,554,False,Greedy 선택 후보보다 우선순위가 낮음,5271.0,29433.0,5271.0,4.19,29.369999999999997,4.19,8.0,138.0,319.0,32.0,재고 이동,재고 이동,57.324,일치,57.324,48.568,22.172,32.655
샌드위치087,왕십리2점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,555,False,Greedy 선택 후보보다 우선순위가 낮음,13704.0,17454.0,13704.0,13.56,16.06,13.56,27.0,96.0,319.0,23.0,할인,재고 이동,56.237,다름,56.237,47.562,21.638,31.886
샌드위치087,노원점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,556,False,Greedy 선택 후보보다 우선순위가 낮음,14433.0,18741.0,14433.0,14.37,17.490000000000002,14.37,29.0,66.0,246.0,23.0,할인,재고 이동,52.751,다름,52.751,45.375,20.787,30.738
샌드위치087,이태원점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,557,False,Greedy 선택 후보보다 우선순위가 낮음,15135.0,18768.0,15135.0,15.15,17.52,15.15,30.0,42.0,235.0,23.0,할인,재고 이동,52.137,다름,52.137,45.036,20.661,30.572
샌드위치087,청량리점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,558,False,Greedy 선택 후보보다 우선순위가 낮음,17583.0,20658.0,17583.0,17.87,19.619999999999997,17.87,36.0,24.0,293.0,23.0,할인,재고 이동,53.698,다름,53.698,46.869,21.527,31.831
샌드위치087,왕십리점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,559,False,Greedy 선택 후보보다 우선순위가 낮음,24315.0,25977.0,24315.0,25.35,25.53,25.35,51.0,114.0,226.0,23.0,할인,재고 이동,48.429,다름,48.429,44.987,21.044,31.331
샌드위치087,건대점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,560,False,Greedy 선택 후보보다 우선순위가 낮음,34602.0,36426.0,34602.0,36.78,37.14,36.78,74.0,72.0,225.0,23.0,할인,할인,45.379,일치,44.997,45.379,21.632,32.58
요거트108,명동2점,마포점,34.0,재배치 추천,5658.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.44476417192037,6.4453125,18,0,58.9,검토 가능,5658.0,34.0,561,False,Greedy 선택 후보보다 우선순위가 낮음,5658.0,28353.0,5658.0,4.62,28.17,4.62,9.0,6.0,270.0,34.0,재고 이동,재고 이동,55.543,일치,55.543,47.216,21.599,31.85
