product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 방울토마토,여의도2점,신림점,196.0,재배치 추천,22836.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.041632653061225,14.849624060150376,18,0,61.9,검토 가능,22836.0,196.0,235,False,Greedy 선택 후보보다 우선순위가 낮음,6.0,3530,490,4,냉장식품,490,42,180,7320,300,450,2,3.57,466,635400,A,0.34688273004078196,1,100.0,81.7,4.41,SLOW,54.6,True,63.8,HIGH,유통기한 임박 | 소진일수 82일 초과 | 신선/냉장 고위험 카테고리,8.3,20.3,0.0,SAFE,"재고 여유 — 현재고(490), 재주문점(20)",0.0,168.5,28.1,190307.0,100.0,OVER,과잉 발주 위험 — 현재(482개) > EOQ(168개). 발주 주기 28일 권장,100.0,42.0,6.0,11.89,0.11,STABLE,81.7,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.0,50.0,STABLE,15.9,LOW,66.1,MEDIUM,0.3,30.0,866220.0,100.0,0.385,0.385,39.5,True,19.3,198,35.8,75,100.0,0.999,4.9,46.0,50.0,DISCOUNT,68.8,2,99.8,72.4,27.8,disposal_risk,63.7,검토 필요,77,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.7,22.9,55.2,64.0,72.0,50.0,55.5,53.6,0.0,92.2,최적,할인 판매,🏷️,32,HIGH,신뢰도 높음 ●,#2e7d32,,,92.2,최적,할인 판매,1,2,False,False,,50.0,0.0,22836.0,22836.0,0.0,22.04,22.04,44.0,180.0,466.0,196.0,재고 이동,재고 이동,87.178,일치,87.178,58.267,30.532,19.934
유어스 치즈케이크,홍대점,명동점,115.0,재배치 추천,9015.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.563265306122446,7.236842105263158,18,0,61.8,검토 가능,9015.0,115.0,236,False,Greedy 선택 후보보다 우선순위가 낮음,3.2,1330,378,8,냉장식품,378,22,96,5977,250,450,4,1.48,352,127680,C,0.9793871706385779,3,20.0,118.1,3.05,DEAD,34.4,True,58.6,MEDIUM,소진일수 118일 초과 | 신선/냉장 고위험 카테고리,4.9,17.7,0.0,SAFE,"재고 여유 — 현재고(378), 재주문점(18)",0.0,181.1,56.6,77087.0,100.0,OVER,과잉 발주 위험 — 현재(373개) > EOQ(181개). 발주 주기 57일 권장,100.0,22.2,3.17,5.61,0.73,STABLE,119.2,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,0.982,49.6,STABLE,23.4,LOW,52.1,MEDIUM,0.3,30.0,203275.0,100.0,0.385,0.385,38.6,True,17.3,289,33.2,127,100.0,0.999,4.9,38.1,50.0,DISCOUNT,68.7,2,99.8,72.4,50.0,disposal_risk,40.1,모니터링,457,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,42.0,22.6,48.5,64.0,72.0,50.0,54.4,47.8,0.0,16.2,검토,보류,⏸️,440,HIGH,신뢰도 높음 ●,#2e7d32,,,16.2,검토,보류,4,1,False,False,,50.0,9015.0,26436.0,9015.0,8.35,26.04,8.35,17.0,96.0,352.0,115.0,재고 이동,재고 이동,69.869,일치,69.869,46.791,24.711,16.201
유어스 컵과일 파인애플,홍대6점,건대점,160.0,재배치 추천,16800.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.3265306122449,11.466165413533833,18,0,61.8,검토 가능,16800.0,160.0,237,False,Greedy 선택 후보보다 우선순위가 낮음,6.3,2490,377,7,유제품,377,44,189,11837,500,350,1,2.06,332,470610,A,0.6636376902047808,1,100.0,59.8,6.02,NORMAL,66.8,False,52.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.4,9.7,0.0,SAFE,"재고 여유 — 현재고(377), 재주문점(10)",0.0,249.9,39.7,217814.0,49.5,OPTIMAL,"적정 발주 — EOQ(250개), 권장 발주 주기 40일",49.5,44.0,6.29,9.68,2.89,STABLE,60.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,49.9,STABLE,11.7,LOW,55.6,MEDIUM,0.3,30.0,541280.0,100.0,0.385,0.385,43.4,True,16.2,339,29.4,238,100.0,0.999,4.9,47.6,50.0,DISCOUNT,68.5,2,99.8,72.4,27.1,disposal_risk,56.8,검토 필요,197,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.0,23.6,51.9,56.4,72.0,50.0,53.8,51.4,0.0,67.6,권장,보류,⏸️,164,HIGH,신뢰도 높음 ●,#2e7d32,,,67.6,권장,보류,1,4,False,False,,50.0,16800.0,19362.0,16800.0,17.0,18.18,17.0,34.0,189.0,332.0,160.0,재고 이동,재고 이동,76.323,일치,76.323,50.793,26.923,18.778
혜자로운 집밥 치킨마요덮밥,여의도5점,건대4점,171.0,재배치 추천,18762.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.25877551020408,12.5,18,0,61.8,검토 가능,18762.0,171.0,238,False,Greedy 선택 후보보다 우선순위가 낮음,4.2,2720,368,4,신선식품,368,29,126,5333,300,400,4,4.16,351,342720,A,0.6327050840708878,1,100.0,87.6,4.11,SLOW,51.3,True,68.8,HIGH,유통기한 임박 | 소진일수 88일 초과 | 신선/냉장 고위험 카테고리,13.7,30.5,0.0,SAFE,"재고 여유 — 현재고(368), 재주문점(30)",0.0,131.1,31.2,124764.0,100.0,OVER,과잉 발주 위험 — 현재(354개) > EOQ(131개). 발주 주기 31일 권장,100.0,29.2,4.17,11.04,0.0,STABLE,88.2,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.986,49.7,STABLE,17.4,LOW,66.1,MEDIUM,0.3,30.0,590682.0,100.0,0.385,0.385,38.6,True,20.6,148,38.1,46,100.0,0.999,4.9,54.9,50.0,DISCOUNT,68.4,2,99.8,72.4,27.1,disposal_risk,64.7,검토 필요,69,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.1,22.6,56.5,64.0,72.0,50.0,56.2,54.1,0.0,94.5,최적,할인 판매,🏷️,20,HIGH,신뢰도 높음 ●,#2e7d32,,,94.5,최적,할인 판매,2,4,False,False,,50.0,18762.0,22422.0,18762.0,19.18,21.58,19.18,38.0,126.0,351.0,171.0,재고 이동,재고 이동,84.432,일치,84.432,56.367,29.701,19.949
유어스 매콤닭강정,선릉점,건대점,103.0,재배치 추천,7143.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.58204081632653,6.109022556390977,18,0,61.7,검토 가능,7143.0,103.0,239,False,Greedy 선택 후보보다 우선순위가 낮음,4.9,4080,391,9,냉동식품,391,34,147,11619,400,500,3,3.06,346,599760,A,0.26084330211364254,1,100.0,79.8,4.51,SLOW,55.7,True,48.0,MEDIUM,소진일수 80일 초과 | 신선/냉장 고위험 카테고리,8.7,23.4,0.0,SAFE,"재고 여유 — 현재고(391), 재주문점(23)",0.0,184.3,37.6,225546.0,100.0,OVER,과잉 발주 위험 — 현재(382개) > EOQ(184개). 발주 주기 38일 권장,100.0,34.1,4.87,9.92,0.0,STABLE,80.3,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,15.7,LOW,48.6,MEDIUM,0.3,30.0,538345.0,100.0,0.385,0.385,38.7,True,15.1,374,28.4,266,100.0,0.999,4.9,47.6,50.0,DISCOUNT,68.3,2,99.8,72.3,29.1,disposal_risk,57.0,검토 필요,191,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.9,22.7,51.7,63.9,72.0,50.0,53.2,51.4,0.0,66.5,권장,보류,⏸️,170,HIGH,신뢰도 높음 ●,#2e7d32,,,66.5,권장,보류,4,4,True,False,,50.0,7143.0,24438.0,7143.0,6.27,23.82,6.27,13.0,147.0,346.0,103.0,재고 이동,재고 이동,76.526,일치,76.526,51.001,27.029,18.619
유어스 스트링치즈,방배점,신림점,115.0,재배치 추천,9159.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.48489795918367,7.236842105263158,18,0,61.7,검토 가능,9159.0,115.0,240,False,Greedy 선택 후보보다 우선순위가 낮음,14.4,780,346,4,냉장식품,369,101,432,7110,250,450,1,1.54,288,336960,A,0.7924868563678357,1,100.0,24.0,14.05,FAST,86.7,False,38.0,LOW,유통기한 임박 | 신선/냉장 고위험 카테고리,2.5,16.9,0.0,SAFE,"재고 여유 — 현재고(346), 재주문점(17)",0.0,547.2,38.0,136584.0,29.8,OPTIMAL,"적정 발주 — EOQ(547개), 권장 발주 주기 38일",29.8,100.9,14.41,16.96,11.87,STABLE,24.0,7.8,WMA,7.8,32.9,10.0,0.39,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.002,50.0,STABLE,4.7,LOW,66.1,MEDIUM,0.3,30.0,127231.0,100.0,0.385,0.385,43.7,True,84.9,2,21.8,463,100.0,0.999,4.9,46.0,50.0,DISCOUNT,68.1,2,99.8,72.3,24.2,turnover,59.8,검토 필요,138,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,27.6,48.8,53.4,72.0,50.0,91.6,50.5,0.0,51.8,검토,보류,⏸️,249,HIGH,신뢰도 높음 ●,#2e7d32,,,51.8,검토,보류,4,2,False,False,,50.0,9159.0,26868.0,9159.0,8.51,26.52,8.51,17.0,432.0,288.0,115.0,재고 이동,재고 이동,69.907,일치,69.907,46.33,24.829,18.117
혜자로운 집밥 치킨마요덮밥,신촌3점,선릉점,141.0,재배치 추천,13767.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.97714285714286,9.680451127819548,18,0,61.7,검토 가능,13767.0,141.0,241,False,Greedy 선택 후보보다 우선순위가 낮음,6.7,2720,393,9,유제품,393,47,201,5694,300,350,2,0.36,332,546720,A,0.6327050840708878,1,100.0,58.7,6.14,NORMAL,67.4,False,39.5,LOW,신선/냉장 고위험 카테고리,0.8,14.2,0.0,SAFE,"재고 여유 — 현재고(393), 재주문점(14)",0.0,171.0,25.5,162827.0,100.0,OVER,과잉 발주 위험 — 현재(392개) > EOQ(171개). 발주 주기 26일 권장,100.0,47.0,6.71,7.31,6.12,STABLE,58.5,0.2,WMA,0.2,32.5,10.0,0.01,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.002,50.1,STABLE,11.4,LOW,48.6,MEDIUM,0.3,30.0,488757.0,100.0,0.385,0.385,39.8,True,13.5,426,23.3,435,100.0,0.999,4.9,44.8,50.0,DISCOUNT,68.0,2,99.8,72.3,27.0,turnover,55.3,검토 필요,226,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.1,23.1,48.8,63.9,72.0,50.0,52.3,50.8,0.0,57.4,검토,보류,⏸️,219,HIGH,신뢰도 높음 ●,#2e7d32,,,57.4,검토,보류,1,4,False,False,,50.0,13767.0,18111.0,13767.0,13.63,16.79,13.63,27.0,201.0,332.0,141.0,재고 이동,재고 이동,78.628,일치,78.628,52.373,27.702,19.017
유어스 과일컵,홍대7점,사당점,151.0,재배치 추천,15441.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.06612244897959,10.6203007518797,18,0,61.7,검토 가능,15441.0,151.0,242,False,Greedy 선택 후보보다 우선순위가 낮음,10.2,3260,388,4,신선식품,388,71,306,11769,400,400,1,4.26,347,997560,A,0.43928109966763035,1,100.0,38.0,9.46,NORMAL,78.9,False,44.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,7.0,17.2,0.0,SAFE,"재고 여유 — 현재고(388), 재주문점(17)",0.0,277.1,27.2,316209.0,37.5,OPTIMAL,"적정 발주 — EOQ(277개), 권장 발주 주기 27일",37.5,71.2,10.17,17.2,3.14,STABLE,38.1,2.9,WMA,2.9,36.2,10.0,3.74,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.994,49.9,STABLE,7.5,LOW,66.1,MEDIUM,0.3,30.0,635671.0,100.0,0.385,0.385,43.5,True,38.7,41,25.1,371,100.0,0.999,4.9,51.4,50.0,DISCOUNT,67.9,2,99.8,72.3,25.5,turnover,57.7,검토 필요,175,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,25.1,51.5,54.6,72.0,50.0,66.2,51.0,0.0,60.2,검토,보류,⏸️,204,HIGH,신뢰도 높음 ●,#2e7d32,,,60.2,검토,보류,0,4,False,False,,50.0,15441.0,20955.0,15441.0,15.49,19.95,15.49,31.0,306.0,347.0,151.0,재고 이동,재고 이동,74.753,일치,74.753,49.673,26.387,18.616
브레디크 골든단팥빵,평촌4점,여의도5점,165.0,재배치 추천,17862.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.748571428571427,11.936090225563909,18,0,61.7,검토 가능,17862.0,165.0,243,False,Greedy 선택 후보보다 우선순위가 낮음,10.7,1360,393,5,유제품,393,75,321,5945,400,350,5,4.89,339,436560,B,0.8311045741338748,2,60.0,36.7,9.8,NORMAL,79.6,False,41.4,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,18.0,71.5,0.0,SAFE,"재고 여유 — 현재고(393), 재주문점(72)",0.0,312.3,29.2,148673.0,20.1,OPTIMAL,"적정 발주 — EOQ(312개), 권장 발주 주기 29일",20.1,75.0,10.71,18.78,2.65,STABLE,36.7,3.1,WMA,3.1,32.2,10.0,3.75,6.0,7.5,5.0,POOR,낮은 매칭,1.001,50.0,STABLE,7.1,LOW,62.6,MEDIUM,0.3,30.0,317418.0,100.0,0.385,0.385,38.6,True,40.6,37,23.2,439,100.0,0.999,4.9,41.6,50.0,DISCOUNT,67.7,2,99.8,72.3,39.7,turnover,47.2,모니터링,376,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.2,24.3,48.3,52.0,72.0,50.0,67.2,48.2,0.0,18.4,검토,보류,⏸️,428,HIGH,신뢰도 높음 ●,#2e7d32,,,18.4,검토,보류,1,2,False,False,,50.0,17862.0,35202.0,17862.0,18.18,35.78,18.18,36.0,321.0,339.0,165.0,재고 이동,재고 이동,70.861,일치,70.861,47.081,25.078,17.474
브레디크 소금버터롤,방배점,분당3점,184.0,재배치 추천,21048.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.014693877551018,13.721804511278195,18,0,61.7,검토 가능,21048.0,184.0,244,False,Greedy 선택 후보보다 우선순위가 낮음,5.2,2090,398,6,냉장식품,398,36,156,8578,400,450,2,2.4,366,326040,C,0.9717143606147184,3,20.0,76.5,4.7,SLOW,57.5,True,61.3,HIGH,유통기한 임박 | 소진일수 76일 초과 | 신선/냉장 고위험 카테고리,5.6,16.0,0.0,SAFE,"재고 여유 — 현재고(398), 재주문점(16)",0.0,220.7,42.4,147572.0,77.8,OVER,과잉 발주 위험 — 현재(392개) > EOQ(221개). 발주 주기 42일 권장,77.8,36.2,5.17,9.13,1.21,STABLE,77.0,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.989,49.7,STABLE,15.2,LOW,59.1,MEDIUM,0.3,30.0,514024.0,100.0,0.385,0.385,39.4,True,18.3,244,33.2,127,100.0,0.999,4.9,51.6,50.0,DISCOUNT,67.6,2,99.8,72.3,44.8,disposal_risk,44.7,모니터링,412,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.4,22.8,52.1,60.6,72.0,50.0,55.0,49.5,0.0,33.5,검토,할인 판매,🏷️,347,HIGH,신뢰도 높음 ●,#2e7d32,,,33.5,검토,할인 판매,4,4,True,False,,50.0,21048.0,45507.0,21048.0,21.72,47.230000000000004,21.72,43.0,156.0,366.0,184.0,재고 이동,재고 이동,77.489,일치,77.489,51.766,27.342,17.787
유어스 초코브라우니,압구정점,교대점,104.0,재배치 추천,7404.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.440000000000005,6.203007518796992,18,0,61.6,검토 가능,7404.0,104.0,245,False,Greedy 선택 후보보다 우선순위가 낮음,3.4,2310,376,6,신선식품,406,24,102,8595,400,400,4,5.49,355,235620,A,0.5152770421164649,1,100.0,110.6,3.01,DEAD,38.6,True,70.0,HIGH,유통기한 임박 | 소진일수 111일 초과 | 신선/냉장 고위험 카테고리,18.1,31.7,0.0,SAFE,"재고 여유 — 현재고(376), 재주문점(32)",0.0,162.4,47.8,131330.0,100.0,OVER,과잉 발주 위험 — 현재(358개) > EOQ(162개). 발주 주기 48일 권장,100.0,23.9,3.41,12.47,0.0,STABLE,110.1,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.008,50.2,STABLE,21.5,LOW,59.1,MEDIUM,0.3,30.0,322484.0,100.0,0.385,0.385,38.6,True,21.0,139,39.6,23,100.0,0.999,4.9,53.2,50.0,DISCOUNT,67.5,2,99.8,72.3,26.8,disposal_risk,62.7,검토 필요,88,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.2,22.8,56.6,63.9,72.0,50.0,56.5,53.4,0.0,90.9,최적,할인 판매,🏷️,39,HIGH,신뢰도 높음 ●,#2e7d32,,,90.9,최적,할인 판매,4,4,True,False,,50.0,7404.0,21090.0,7404.0,6.56,20.1,6.56,13.0,102.0,355.0,104.0,재고 이동,재고 이동,77.975,일치,77.975,52.08,27.532,18.784
포카리스웨트,용산점,강남점,109.0,재배치 추천,8385.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.90612244897959,6.672932330827068,18,0,61.6,검토 가능,8385.0,109.0,246,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,1480,379,11,냉동식품,388,29,123,6770,150,500,3,1.43,333,182040,B,0.855581098281932,2,60.0,92.4,3.8,DEAD,48.7,True,46.3,MEDIUM,소진일수 92일 초과 | 신선/냉장 고위험 카테고리,4.1,16.4,0.0,SAFE,"재고 여유 — 현재고(379), 재주문점(16)",0.0,213.6,52.1,94850.0,75.5,OVER,과잉 발주 위험 — 현재(375개) > EOQ(214개). 발주 주기 52일 권장,75.5,28.9,4.13,6.49,1.77,STABLE,91.8,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.01,50.3,STABLE,18.0,LOW,43.3,MEDIUM,0.3,30.0,201549.0,100.0,0.385,0.385,38.7,True,14.4,394,27.5,298,100.0,0.999,4.9,44.4,50.0,DISCOUNT,67.3,2,99.8,72.3,47.7,disposal_risk,44.8,모니터링,408,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,46.2,22.8,49.4,60.2,72.0,50.0,52.8,48.3,0.0,19.4,검토,보류,⏸️,423,HIGH,신뢰도 높음 ●,#2e7d32,,,19.4,검토,보류,1,1,True,False,,50.0,8385.0,22224.0,8385.0,7.65,21.36,7.65,15.0,123.0,333.0,109.0,재고 이동,재고 이동,69.064,일치,69.064,46.073,24.444,16.757
