product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
샌드위치087,건대점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,488,False,Greedy 선택 후보보다 우선순위가 낮음,13911.0,30963.0,13911.0,13.79,31.07,13.79,28.0,72.0,225.0,19.0,할인,재고 이동,45.932,다름,45.932,44.88,20.643,32.032
샌드위치087,청량리점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,489,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,22359.0,15522.0,15.58,21.509999999999998,15.58,31.0,24.0,293.0,19.0,할인,재고 이동,51.584,다름,51.584,46.003,20.779,29.652
샌드위치087,왕십리2점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,490,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,96.0,319.0,19.0,할인,재고 이동,53.901,다름,53.901,46.413,20.794,28.744
생수090,혜화점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,491,False,Greedy 선택 후보보다 우선순위가 낮음,7602.0,9228.0,7602.0,6.78,6.92,6.78,14.0,48.0,302.0,25.0,할인,재고 이동,62.641,다름,62.641,45.752,20.064,25.682
생수090,성수2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,492,False,Greedy 선택 후보보다 우선순위가 낮음,9753.0,22080.0,9753.0,9.17,21.2,9.17,18.0,102.0,227.0,25.0,할인,재고 이동,52.591,다름,52.591,44.824,20.298,29.388
생수090,신림점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,493,False,Greedy 선택 후보보다 우선순위가 낮음,11715.0,19020.0,11715.0,11.35,17.799999999999997,11.35,23.0,42.0,242.0,25.0,할인,재고 이동,53.36,다름,53.36,45.28,20.427,29.18
생수090,신림2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,494,False,Greedy 선택 후보보다 우선순위가 낮음,16017.0,27354.0,16017.0,16.13,27.06,16.13,32.0,36.0,301.0,25.0,할인,재고 이동,51.021,다름,51.021,46.149,20.836,29.178
생수090,용산점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,495,False,Greedy 선택 후보보다 우선순위가 낮음,24135.0,25653.0,24135.0,25.15,25.169999999999998,25.15,50.0,12.0,179.0,25.0,할인,할인,45.703,일치,43.906,45.703,20.947,33.663
생수090,교대2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,496,False,Greedy 선택 후보보다 우선순위가 낮음,25575.0,27156.0,25575.0,26.75,26.84,26.75,54.0,6.0,166.0,25.0,할인,할인,45.714,일치,42.902,45.714,20.968,34.191
마카롱110,마포2점,노원점,40.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,7.6171875,18,0,59.2,검토 가능,6477.0,40.0,497,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,72.0,292.0,40.0,재고 이동,재고 이동,64.981,일치,64.981,45.84,19.989,24.054
커피013,마포점,왕십리점,44.0,재배치 추천,7215.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.815549219138305,8.3984375,18,0,59.2,검토 가능,7215.0,44.0,498,False,Greedy 선택 후보보다 우선순위가 낮음,7215.0,24852.0,7215.0,6.35,24.28,6.35,13.0,102.0,301.0,44.0,재고 이동,재고 이동,59.819,일치,59.819,45.762,20.234,24.719
아이스라떼073,목동점,왕십리점,51.0,재배치 추천,8565.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.402935098229,9.765625,18,0,59.2,검토 가능,8565.0,51.0,499,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,72.0,256.0,51.0,재고 이동,재고 이동,57.679,일치,57.679,45.559,20.306,25.415
샐러드065,신림점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,500,False,Greedy 선택 후보보다 우선순위가 낮음,8358.0,21144.0,8358.0,7.62,20.16,7.62,15.0,84.0,176.0,2.0,할인,재고 이동,47.199,다름,47.199,43.581,20.122,33.533
샐러드065,역삼2점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,501,False,Greedy 선택 후보보다 우선순위가 낮음,19023.0,23313.0,19023.0,19.47,22.57,19.47,39.0,60.0,353.0,2.0,할인,재고 이동,49.709,다름,49.709,46.566,21.014,31.132
샐러드065,명동2점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,502,False,Greedy 선택 후보보다 우선순위가 낮음,23901.0,29181.0,23901.0,24.89,29.09,24.89,50.0,132.0,180.0,2.0,할인,할인,45.133,일치,40.93,45.133,20.837,36.139
샐러드065,합정점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,503,False,Greedy 선택 후보보다 우선순위가 낮음,25197.0,27102.0,25197.0,26.33,26.78,26.33,53.0,60.0,177.0,2.0,할인,할인,45.284,일치,40.93,45.284,20.889,36.337
샐러드065,선릉점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,504,False,Greedy 선택 후보보다 우선순위가 낮음,25224.0,27525.0,25224.0,26.36,27.25,26.36,53.0,6.0,237.0,2.0,할인,할인,45.9,일치,42.851,45.9,21.008,35.042
냉동만두052,압구정2점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,505,False,Greedy 선택 후보보다 우선순위가 낮음,9483.0,36156.0,9483.0,8.87,36.84,8.87,18.0,114.0,170.0,4.0,할인,할인,43.394,일치,42.418,43.394,20.289,34.363
냉동만두052,종로2점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,506,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,25572.0,12696.0,12.44,25.08,12.44,25.0,30.0,310.0,4.0,할인,재고 이동,50.248,다름,50.248,45.454,20.615,30.802
냉동만두052,청량리점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,507,False,Greedy 선택 후보보다 우선순위가 낮음,19653.0,29055.0,19653.0,20.17,28.950000000000003,20.17,40.0,96.0,138.0,4.0,할인,할인,44.271,일치,40.616,44.271,20.61,36.25
냉동만두052,역삼점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,508,False,Greedy 선택 후보보다 우선순위가 낮음,21759.0,23682.0,21759.0,22.51,22.979999999999997,22.51,45.0,108.0,251.0,4.0,할인,할인,45.783,일치,44.875,45.783,20.947,33.97
냉동치킨097,방배점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,509,False,Greedy 선택 후보보다 우선순위가 낮음,10446.0,31026.0,10446.0,9.94,31.14,9.94,20.0,6.0,319.0,12.0,할인,재고 이동,51.228,다름,51.228,45.381,20.532,29.403
냉동치킨097,청량리2점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,510,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,26175.0,13893.0,13.77,25.75,13.77,28.0,198.0,136.0,12.0,할인,할인,43.878,일치,42.972,43.878,20.462,34.626
냉동치킨097,홍대점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,511,False,Greedy 선택 후보보다 우선순위가 낮음,34323.0,35913.0,34323.0,36.47,36.57,36.47,73.0,126.0,129.0,12.0,할인,할인,45.8,일치,37.3,45.8,21.076,37.599
냉동치킨097,교대2점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,512,False,Greedy 선택 후보보다 우선순위가 낮음,36321.0,37857.0,36321.0,38.69,38.730000000000004,38.69,77.0,54.0,168.0,12.0,할인,할인,46.361,일치,37.734,46.361,21.206,37.107
냉동치킨097,강남점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,513,False,Greedy 선택 후보보다 우선순위가 낮음,37203.0,38748.0,37203.0,39.67,39.72,39.67,79.0,30.0,281.0,12.0,할인,할인,47.588,일치,41.146,47.588,21.451,34.85
냉동치킨030,홍대2점,잠실2점,26.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,4.8828125,18,0,59.1,검토 가능,3930.0,26.0,514,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,37677.0,3930.0,2.7,38.53,2.7,5.0,102.0,223.0,26.0,재고 이동,재고 이동,49.701,일치,49.701,43.802,20.065,29.657
생수090,성수2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,515,False,Greedy 선택 후보보다 우선순위가 낮음,10005.0,28551.0,10005.0,9.45,28.39,9.45,19.0,102.0,227.0,29.0,할인,재고 이동,50.523,다름,50.523,44.78,20.399,29.436
생수090,신림2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,516,False,Greedy 선택 후보보다 우선순위가 낮음,10167.0,31665.0,10167.0,9.63,31.85,9.63,19.0,36.0,301.0,29.0,할인,재고 이동,53.106,다름,53.106,45.528,20.506,27.594
생수090,혜화점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,517,False,Greedy 선택 후보보다 우선순위가 낮음,14145.0,15699.0,14145.0,14.05,14.11,14.05,28.0,48.0,302.0,29.0,할인,재고 이동,57.076,다름,57.076,46.329,20.6,27.13
생수090,신림점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,518,False,Greedy 선택 후보보다 우선순위가 낮음,17394.0,25491.0,17394.0,17.66,24.99,17.66,35.0,42.0,242.0,29.0,할인,재고 이동,48.751,다름,48.751,45.742,20.806,30.467
생수090,교대2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,519,False,Greedy 선택 후보보다 우선순위가 낮음,28977.0,30981.0,28977.0,30.53,31.09,30.53,61.0,6.0,166.0,29.0,할인,할인,46.048,일치,41.997,46.048,21.055,34.234
생수090,용산점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,520,False,Greedy 선택 후보보다 우선순위가 낮음,30480.0,32124.0,30480.0,32.2,32.36,32.2,64.0,12.0,179.0,29.0,할인,할인,46.312,일치,41.954,46.312,21.122,34.164
냉동돈까스049,역삼점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,521,False,Greedy 선택 후보보다 우선순위가 낮음,8997.0,11451.0,8997.0,8.33,9.39,8.33,17.0,24.0,215.0,3.0,할인,재고 이동,52.706,다름,52.706,44.32,20.082,31.58
냉동돈까스049,청량리2점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,522,False,Greedy 선택 후보보다 우선순위가 낮음,12165.0,14340.0,12165.0,11.85,12.6,11.85,24.0,12.0,361.0,3.0,할인,재고 이동,57.34,다름,57.34,46.18,20.463,28.362
냉동돈까스049,신촌점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,523,False,Greedy 선택 후보보다 우선순위가 낮음,15063.0,17211.0,15063.0,15.07,15.79,15.07,30.0,6.0,347.0,3.0,할인,재고 이동,53.896,다름,53.896,46.247,20.694,29.652
냉동돈까스049,잠원점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,524,False,Greedy 선택 후보보다 우선순위가 낮음,18465.0,22764.0,18465.0,18.85,21.96,18.85,38.0,150.0,187.0,3.0,할인,할인,44.748,일치,43.406,44.748,20.699,34.98
냉동돈까스049,교대점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,525,False,Greedy 선택 후보보다 우선순위가 낮음,23595.0,25122.0,23595.0,24.55,24.58,24.55,49.0,48.0,136.0,3.0,할인,할인,44.71,일치,40.32,44.71,20.751,36.809
김밥104,명동2점,방배점,18.0,재배치 추천,2571.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.67494179506632,3.3203125,18,0,59.0,검토 가능,2571.0,18.0,526,False,Greedy 선택 후보보다 우선순위가 낮음,2571.0,26499.0,2571.0,1.19,26.11,1.19,2.0,12.0,251.0,18.0,재고 이동,재고 이동,54.896,일치,54.896,44.02,19.828,28.632
탄산음료102,마포점,명동점,20.0,재배치 추천,2976.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.25115755879352,3.7109375,18,0,59.0,검토 가능,2976.0,20.0,527,False,Greedy 선택 후보보다 우선순위가 낮음,2976.0,27723.0,2976.0,1.64,27.47,1.64,3.0,150.0,218.0,20.0,재고 이동,재고 이동,52.802,일치,52.802,43.721,19.849,29.506
냉동피자026,방배점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,528,False,Greedy 선택 후보보다 우선순위가 낮음,10257.0,33141.0,10257.0,9.73,33.49,9.73,19.0,12.0,156.0,15.0,할인,할인,43.575,일치,43.471,43.575,20.324,33.472
냉동피자026,합정점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,529,False,Greedy 선택 후보보다 우선순위가 낮음,21453.0,25734.0,21453.0,22.17,25.259999999999998,22.17,44.0,150.0,142.0,15.0,할인,할인,44.774,일치,42.092,44.774,20.724,35.118
냉동피자026,역삼점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,530,False,Greedy 선택 후보보다 우선순위가 낮음,23055.0,25779.0,23055.0,23.95,25.31,23.95,48.0,36.0,291.0,15.0,할인,재고 이동,46.71,다름,46.71,46.504,21.083,32.1
냉동피자026,교대2점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,531,False,Greedy 선택 후보보다 우선순위가 낮음,33162.0,36867.0,33162.0,35.18,37.629999999999995,35.18,70.0,114.0,196.0,15.0,할인,할인,46.37,일치,39.69,46.37,21.16,35.726
차음료039,왕십리점,종로2점,34.0,재배치 추천,5559.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.54835587412039,6.4453125,18,0,59.0,검토 가능,5559.0,34.0,532,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,174.0,334.0,34.0,재고 이동,재고 이동,63.621,일치,63.621,45.836,20.016,24.033
과일컵009,상암2점,잠실점,41.0,재배치 추천,6819.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.229916027938366,7.8125,18,0,59.0,검토 가능,6819.0,41.0,533,False,Greedy 선택 후보보다 우선순위가 낮음,6819.0,26724.0,6819.0,5.91,26.36,5.91,12.0,48.0,264.0,41.0,재고 이동,재고 이동,56.844,일치,56.844,45.15,20.174,26.186
생수090,혜화점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,534,False,Greedy 선택 후보보다 우선순위가 낮음,13425.0,15069.0,13425.0,13.25,13.41,13.25,26.0,48.0,302.0,31.0,할인,재고 이동,58.087,다름,58.087,46.283,20.524,26.591
생수090,신림2점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,535,False,Greedy 선택 후보보다 우선순위가 낮음,13875.0,32853.0,13875.0,13.75,33.17,13.75,28.0,36.0,301.0,31.0,할인,재고 이동,51.02,다름,51.02,45.908,20.731,28.316
생수090,신림점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,536,False,Greedy 선택 후보보다 우선순위가 낮음,14298.0,24861.0,14298.0,14.22,24.29,14.22,28.0,42.0,242.0,31.0,할인,재고 이동,50.652,다름,50.652,45.484,20.658,29.352
생수090,용산점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,537,False,Greedy 선택 후보보다 우선순위가 낮음,29949.0,31494.0,29949.0,31.61,31.659999999999997,31.61,63.0,12.0,179.0,31.0,할인,할인,46.29,일치,42.34,46.29,21.104,33.841
