product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
냉동치킨111,상암점,노원2점,12.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.1484375,12,8,58.5,검토 가능,3801.0,12.0,625,False,Greedy 선택 후보보다 우선순위가 낮음,19221.0,23313.0,19221.0,19.69,22.57,19.69,39.0,36.0,198.0,12.0,할인,재고 이동,45.883,다름,45.883,44.343,20.577,31.302
냉동치킨111,합정2점,노원2점,12.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.1484375,12,8,58.5,검토 가능,3801.0,12.0,626,False,Greedy 선택 후보보다 우선순위가 낮음,29184.0,31071.0,29184.0,30.76,31.189999999999998,30.76,62.0,54.0,154.0,12.0,할인,할인,44.522,일치,39.662,44.522,20.889,33.799
냉동치킨111,목동2점,노원2점,12.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.1484375,12,8,58.5,검토 가능,3801.0,12.0,627,False,Greedy 선택 후보보다 우선순위가 낮음,33756.0,35256.0,33756.0,35.84,35.84,35.84,72.0,102.0,158.0,12.0,할인,할인,45.229,일치,38.671,45.229,21.179,34.869
커피092,구로점,동대문점,23.0,재배치 추천,3939.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.24349281921155,4.296875,18,0,58.5,검토 가능,3939.0,23.0,628,False,Greedy 선택 후보보다 우선순위가 낮음,3939.0,27300.0,3939.0,2.71,27.0,2.71,5.0,144.0,333.0,23.0,재고 이동,재고 이동,58.045,일치,58.045,46.38,20.917,29.571
컵밥103,마포2점,역삼점,25.0,재배치 추천,4308.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.85737829282968,4.6875,18,0,58.5,검토 가능,4308.0,25.0,629,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8769.0,4308.0,3.12,6.41,3.12,6.0,18.0,268.0,25.0,재고 이동,재고 이동,61.765,일치,61.765,44.663,19.811,26.992
아이스라떼077,명동2점,홍대2점,15.0,프로모션 추천,4428.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.73181259319329,2.734375,12,8,58.5,검토 가능,4428.0,15.0,630,False,Greedy 선택 후보보다 우선순위가 낮음,9420.0,34176.0,9420.0,8.8,34.64,8.8,18.0,72.0,154.0,15.0,할인,재고 이동,44.612,다름,44.612,43.258,20.213,30.875
아이스라떼077,구로2점,홍대2점,15.0,프로모션 추천,4428.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.73181259319329,2.734375,12,8,58.5,검토 가능,4428.0,15.0,631,False,Greedy 선택 후보보다 우선순위가 낮음,12507.0,35886.0,12507.0,12.23,36.54,12.23,24.0,96.0,160.0,15.0,할인,할인,43.626,일치,43.308,43.626,20.471,31.63
아이스라떼077,청량리점,홍대2점,15.0,프로모션 추천,4428.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.73181259319329,2.734375,12,8,58.5,검토 가능,4428.0,15.0,632,False,Greedy 선택 후보보다 우선순위가 낮음,14892.0,28065.0,14892.0,14.88,27.85,14.88,30.0,48.0,218.0,15.0,할인,재고 이동,47.263,다름,47.263,44.736,20.723,31.262
아이스라떼077,역삼2점,홍대2점,15.0,프로모션 추천,4428.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.73181259319329,2.734375,12,8,58.5,검토 가능,4428.0,15.0,633,False,Greedy 선택 후보보다 우선순위가 낮음,26160.0,27867.0,26160.0,27.4,27.63,27.4,55.0,12.0,261.0,15.0,할인,할인,46.398,일치,45.432,46.398,21.55,33.36
아이스라떼077,홍대점,홍대2점,15.0,프로모션 추천,4428.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.73181259319329,2.734375,12,8,58.5,검토 가능,4428.0,15.0,634,False,Greedy 선택 후보보다 우선순위가 낮음,36213.0,37866.0,36213.0,38.57,38.739999999999995,38.57,77.0,6.0,334.0,15.0,할인,할인,48.914,일치,43.605,48.914,22.738,36.564
아이스라떼077,용산점,홍대2점,15.0,프로모션 추천,4428.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.73181259319329,2.734375,12,8,58.5,검토 가능,4428.0,15.0,635,False,Greedy 선택 후보보다 우선순위가 낮음,37491.0,39387.0,37491.0,39.99,40.43,39.99,80.0,114.0,179.0,15.0,할인,할인,46.306,일치,38.59,46.306,21.633,35.948
에너지드링크055,강남2점,청량리점,29.0,재배치 추천,5118.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.0098098202841,5.46875,18,0,58.5,검토 가능,5118.0,29.0,636,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,15177.0,5118.0,4.02,13.53,4.02,8.0,36.0,326.0,29.0,재고 이동,재고 이동,62.201,일치,62.201,46.28,20.583,28.199
커피019,상암2점,구로2점,31.0,재배치 추천,5469.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.642530148847676,5.859375,18,0,58.5,검토 가능,5469.0,31.0,637,False,Greedy 선택 후보보다 우선순위가 낮음,5469.0,30567.0,5469.0,4.41,30.630000000000003,4.41,9.0,60.0,264.0,31.0,재고 이동,재고 이동,54.154,일치,54.154,45.665,20.823,30.065
도시락050,동대문2점,마포2점,32.0,재배치 추천,5649.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.454181599393095,6.0546875,18,0,58.5,검토 가능,5649.0,32.0,638,False,Greedy 선택 후보보다 우선순위가 낮음,5649.0,10164.0,5649.0,4.61,7.959999999999999,4.61,9.0,72.0,271.0,32.0,재고 이동,재고 이동,61.709,일치,61.709,45.233,20.1,27.44
마카롱031,왕십리2점,잠원2점,5.0,프로모션 추천,2659.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.58286028199963,0.78125,12,8,58.4,검토 가능,2659.0,5.0,639,False,Greedy 선택 후보보다 우선순위가 낮음,17376.0,21486.0,17376.0,17.64,20.54,17.64,35.0,180.0,152.0,5.0,할인,재고 이동,44.385,다름,44.385,42.873,19.945,30.558
마카롱031,혜화점,잠원2점,5.0,프로모션 추천,2659.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.58286028199963,0.78125,12,8,58.4,검토 가능,2659.0,5.0,640,False,Greedy 선택 후보보다 우선순위가 낮음,19788.0,21792.0,19788.0,20.32,20.88,20.32,41.0,96.0,180.0,5.0,할인,재고 이동,44.432,다름,44.432,43.626,20.298,31.145
마카롱031,청량리점,잠원2점,5.0,프로모션 추천,2659.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.58286028199963,0.78125,12,8,58.4,검토 가능,2659.0,5.0,641,False,Greedy 선택 후보보다 우선순위가 낮음,21129.0,24690.0,21129.0,21.81,24.1,21.81,44.0,78.0,250.0,5.0,할인,재고 이동,45.98,다름,45.98,45.193,20.969,32.003
마카롱031,성수점,잠원2점,5.0,프로모션 추천,2659.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.58286028199963,0.78125,12,8,58.4,검토 가능,2659.0,5.0,642,False,Greedy 선택 후보보다 우선순위가 낮음,28554.0,30342.0,28554.0,30.06,30.38,30.06,60.0,24.0,146.0,5.0,할인,할인,43.93,일치,38.981,43.93,20.633,33.494
마카롱031,잠실점,잠원2점,5.0,프로모션 추천,2659.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.58286028199963,0.78125,12,8,58.4,검토 가능,2659.0,5.0,643,False,Greedy 선택 후보보다 우선순위가 낮음,28788.0,30648.0,28788.0,30.32,30.72,30.32,61.0,198.0,71.0,5.0,할인,할인,42.619,일치,36.646,42.619,20.078,33.113
빵118,건대2점,합정점,22.0,재배치 추천,3921.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.262327674157014,4.1015625,18,0,58.4,검토 가능,3921.0,22.0,644,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,10245.0,3921.0,2.69,8.05,2.69,5.0,228.0,257.0,22.0,재고 이동,재고 이동,60.552,일치,60.552,44.298,19.706,27.059
아이스라떼073,혜화점,상암점,26.0,재배치 추천,4623.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.52776833128417,4.8828125,18,0,58.4,검토 가능,4623.0,26.0,645,False,Greedy 선택 후보보다 우선순위가 낮음,4623.0,6969.0,4623.0,3.47,4.41,3.47,7.0,66.0,337.0,26.0,재고 이동,재고 이동,65.357,일치,65.357,46.045,20.268,27.093
아이스라떼077,명동2점,구로2점,16.0,프로모션 추천,4723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.423130248253855,2.9296875,12,8,58.4,검토 가능,4723.0,16.0,646,False,Greedy 선택 후보보다 우선순위가 낮음,6468.0,28398.0,6468.0,5.52,28.22,5.52,11.0,72.0,154.0,16.0,할인,재고 이동,48.023,다름,48.023,42.892,19.821,29.583
아이스라떼077,청량리점,구로2점,16.0,프로모션 추천,4723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.423130248253855,2.9296875,12,8,58.4,검토 가능,4723.0,16.0,647,False,Greedy 선택 후보보다 우선순위가 낮음,15927.0,25113.0,15927.0,16.03,24.57,16.03,32.0,48.0,218.0,16.0,할인,재고 이동,47.986,다름,47.986,44.756,20.675,31.042
아이스라떼077,역삼2점,구로2점,16.0,프로모션 추천,4723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.423130248253855,2.9296875,12,8,58.4,검토 가능,4723.0,16.0,648,False,Greedy 선택 후보보다 우선순위가 낮음,21507.0,23376.0,21507.0,22.23,22.64,22.23,44.0,12.0,261.0,16.0,할인,재고 이동,48.162,다름,48.162,45.958,21.217,31.931
아이스라떼077,홍대점,구로2점,16.0,프로모션 추천,4723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.423130248253855,2.9296875,12,8,58.4,검토 가능,4723.0,16.0,649,False,Greedy 선택 후보보다 우선순위가 낮음,30759.0,32268.0,30759.0,32.51,32.52,32.51,65.0,6.0,334.0,16.0,할인,할인,48.34,일치,46.18,48.34,22.4,34.972
아이스라떼077,용산점,구로2점,16.0,프로모션 추천,4723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.423130248253855,2.9296875,12,8,58.4,검토 가능,4723.0,16.0,650,False,Greedy 선택 후보보다 우선순위가 낮음,31380.0,33006.0,31380.0,33.2,33.339999999999996,33.2,66.0,114.0,179.0,16.0,할인,할인,45.441,일치,40.262,45.441,21.276,34.452
요거트006,종로2점,왕십리점,31.0,재배치 추천,5559.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.54835587412039,5.859375,18,0,58.4,검토 가능,5559.0,31.0,651,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,168.0,314.0,31.0,재고 이동,재고 이동,60.872,일치,60.872,46.237,20.649,28.539
요거트006,성수2점,잠실점,32.0,재배치 추천,5757.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.341172469720355,6.0546875,18,0,58.4,검토 가능,5757.0,32.0,652,False,Greedy 선택 후보보다 우선순위가 낮음,5757.0,25590.0,5757.0,4.73,25.1,4.73,9.0,78.0,362.0,32.0,재고 이동,재고 이동,60.253,일치,60.253,47.492,21.321,29.779
커피076,마포2점,노원점,36.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,6.8359375,18,0,58.4,검토 가능,6477.0,36.0,653,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,156.0,241.0,36.0,재고 이동,재고 이동,60.579,일치,60.579,44.894,20.007,27.455
탄산음료035,동대문점,건대2점,61.0,재배치 추천,11121.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.72838569597405,11.71875,18,0,58.4,검토 가능,11121.0,61.0,654,False,Greedy 선택 후보보다 우선순위가 낮음,11121.0,17022.0,11121.0,10.69,15.579999999999998,10.69,21.0,66.0,341.0,61.0,재고 이동,재고 이동,63.646,일치,63.646,48.72,21.711,29.599
마카롱098,건대2점,용산2점,81.0,재배치 추천,14901.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.773066157427994,15.625,18,0,58.4,검토 가능,14901.0,81.0,655,False,Greedy 선택 후보보다 우선순위가 낮음,14901.0,17193.0,14901.0,14.89,15.77,14.89,30.0,126.0,257.0,81.0,재고 이동,재고 이동,60.72,일치,60.72,48.411,21.76,30.065
커피013,여의도2점,건대점,15.0,재배치 추천,2643.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.59960237528448,2.734375,18,0,58.3,검토 가능,2643.0,15.0,656,False,Greedy 선택 후보보다 우선순위가 낮음,2643.0,40287.0,2643.0,1.27,41.43,1.27,3.0,24.0,280.0,15.0,재고 이동,재고 이동,50.613,일치,50.613,45.213,20.84,30.834
요거트046,청량리2점,압구정점,9.0,프로모션 추천,3456.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.74889476024799,1.5625,12,8,58.3,검토 가능,3456.0,9.0,657,False,Greedy 선택 후보보다 우선순위가 낮음,5298.0,12018.0,5298.0,4.22,10.02,4.22,8.0,12.0,158.0,9.0,할인,재고 이동,53.584,다름,53.584,41.991,18.994,27.209
요거트046,신촌점,압구정점,9.0,프로모션 추천,3456.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.74889476024799,1.5625,12,8,58.3,검토 가능,3456.0,9.0,658,False,Greedy 선택 후보보다 우선순위가 낮음,7071.0,13737.0,7071.0,6.19,11.93,6.19,12.0,18.0,248.0,9.0,할인,재고 이동,56.183,다름,56.183,43.95,19.779,28.065
요거트046,역삼2점,압구정점,9.0,프로모션 추천,3456.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.74889476024799,1.5625,12,8,58.3,검토 가능,3456.0,9.0,659,False,Greedy 선택 후보보다 우선순위가 낮음,10698.0,12864.0,10698.0,10.22,10.959999999999999,10.22,20.0,18.0,288.0,9.0,할인,재고 이동,56.719,다름,56.719,44.981,20.227,28.729
요거트046,마포점,압구정점,9.0,프로모션 추천,3456.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.74889476024799,1.5625,12,8,58.3,검토 가능,3456.0,9.0,660,False,Greedy 선택 후보보다 우선순위가 낮음,12201.0,18723.0,12201.0,11.89,17.47,11.89,24.0,168.0,186.0,9.0,할인,재고 이동,49.462,다름,49.462,43.273,19.848,29.429
요거트046,신림2점,압구정점,9.0,프로모션 추천,3456.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.74889476024799,1.5625,12,8,58.3,검토 가능,3456.0,9.0,661,False,Greedy 선택 후보보다 우선순위가 낮음,17619.0,24195.0,17619.0,17.91,23.549999999999997,17.91,36.0,72.0,215.0,9.0,할인,재고 이동,46.54,다름,46.54,44.416,20.576,31.189
샌드위치023,목동2점,합정2점,12.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,2.1484375,12,8,58.3,검토 가능,4039.0,12.0,662,False,Greedy 선택 후보보다 우선순위가 낮음,8592.0,24798.0,8592.0,7.88,24.22,7.88,16.0,66.0,325.0,12.0,할인,재고 이동,55.373,다름,55.373,46.092,20.897,30.08
샌드위치023,압구정점,합정2점,12.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,2.1484375,12,8,58.3,검토 가능,4039.0,12.0,663,False,Greedy 선택 후보보다 우선순위가 낮음,14613.0,16914.0,14613.0,14.57,15.459999999999999,14.57,29.0,108.0,237.0,12.0,할인,재고 이동,51.732,다름,51.732,44.555,20.321,29.791
샌드위치023,사당점,합정2점,12.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,2.1484375,12,8,58.3,검토 가능,4039.0,12.0,664,False,Greedy 선택 후보보다 우선순위가 낮음,16287.0,21252.0,16287.0,16.43,20.28,16.43,33.0,162.0,315.0,12.0,할인,재고 이동,52.919,다름,52.919,46.356,21.129,30.932
샌드위치023,성수2점,합정2점,12.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,2.1484375,12,8,58.3,검토 가능,4039.0,12.0,665,False,Greedy 선택 후보보다 우선순위가 낮음,25998.0,27579.0,25998.0,27.22,27.31,27.22,54.0,102.0,345.0,12.0,할인,재고 이동,48.557,다름,48.557,47.838,22.078,33.539
샌드위치023,문래점,합정2점,12.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,2.1484375,12,8,58.3,검토 가능,4039.0,12.0,666,False,Greedy 선택 후보보다 우선순위가 낮음,28347.0,29856.0,28347.0,29.83,29.84,29.83,60.0,36.0,322.0,12.0,할인,할인,47.638,일치,46.414,47.638,22.067,34.191
샌드위치023,여의도2점,합정2점,12.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,2.1484375,12,8,58.3,검토 가능,4039.0,12.0,667,False,Greedy 선택 후보보다 우선순위가 낮음,30381.0,32367.0,30381.0,32.09,32.629999999999995,32.09,64.0,120.0,155.0,12.0,할인,할인,44.68,일치,39.371,44.68,20.952,34.058
라면080,혜화점,신림점,12.0,프로모션 추천,4060.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.11688073874487,2.1484375,12,8,58.3,검토 가능,4060.0,12.0,668,False,Greedy 선택 후보보다 우선순위가 낮음,11526.0,13674.0,11526.0,11.14,11.86,11.14,22.0,156.0,286.0,12.0,할인,재고 이동,56.358,다름,56.358,45.191,20.355,28.989
라면080,성수2점,신림점,12.0,프로모션 추천,4060.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.11688073874487,2.1484375,12,8,58.3,검토 가능,4060.0,12.0,669,False,Greedy 선택 후보보다 우선순위가 낮음,11967.0,26526.0,11967.0,11.63,26.14,11.63,23.0,114.0,223.0,12.0,할인,재고 이동,48.892,다름,48.892,44.377,20.451,30.519
라면080,여의도점,신림점,12.0,프로모션 추천,4060.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.11688073874487,2.1484375,12,8,58.3,검토 가능,4060.0,12.0,670,False,Greedy 선택 후보보다 우선순위가 낮음,15459.0,26886.0,15459.0,15.51,26.54,15.51,31.0,78.0,166.0,12.0,할인,재고 이동,44.751,다름,44.751,43.528,20.278,30.987
라면080,구로점,신림점,12.0,프로모션 추천,4060.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.11688073874487,2.1484375,12,8,58.3,검토 가능,4060.0,12.0,671,False,Greedy 선택 후보보다 우선순위가 낮음,23433.0,29028.0,23433.0,24.37,28.92,24.37,49.0,24.0,290.0,12.0,할인,재고 이동,46.672,다름,46.672,46.621,21.618,33.112
라면080,신림2점,신림점,12.0,프로모션 추천,4060.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.11688073874487,2.1484375,12,8,58.3,검토 가능,4060.0,12.0,672,False,Greedy 선택 후보보다 우선순위가 낮음,25845.0,31800.0,25845.0,27.05,32.0,27.05,54.0,60.0,191.0,12.0,할인,할인,44.92,일치,41.416,44.92,21.049,33.523
라면080,잠원2점,신림점,12.0,프로모션 추천,4060.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.11688073874487,2.1484375,12,8,58.3,검토 가능,4060.0,12.0,673,False,Greedy 선택 후보보다 우선순위가 낮음,28599.0,31584.0,28599.0,30.11,31.759999999999998,30.11,60.0,6.0,286.0,12.0,할인,할인,46.988,일치,44.53,46.988,21.853,34.308
