product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
풀무원 얇은피만두,과천3점,구리3점,250.0,재배치 추천,29463.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.122898171907625,22.142857142857142,18,0,63.3,검토 가능,29463.0,250.0,392,False,Greedy 선택 후보보다 우선순위가 낮음,3.5,3520,275,7,우유,275,24,105,16805,300,250,1,3.55,250,369600,A,0.5915605600920756,1,100.0,78.6,4.58,SLOW,56.3,True,54.3,MEDIUM,유통기한 임박 | 소진일수 79일 초과,5.9,9.4,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(9)",0.0,247.0,70.6,173861.0,8.9,OPTIMAL,"적정 발주 — EOQ(247개), 권장 발주 주기 71일",8.9,24.2,3.46,9.31,0.0,STABLE,79.5,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.98,49.5,STABLE,15.8,LOW,55.6,MEDIUM,0.3,30.0,1101537.0,100.0,0.385,0.385,43.3,True,26.2,347,31.1,167,100.0,0.999,4.9,81.8,50.0,HOLD,50.0,2,99.8,72.7,28.4,disposal_risk,43.8,모니터링,371,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.9,23.5,55.6,51.2,72.0,50.0,59.3,51.0,0.0,36.7,검토,보류,⏸️,330,HIGH,신뢰도 높음 ●,#2e7d32,,,36.7,검토,보류,-1,-1,False,False,,50.0,29463.0,39279.0,29463.0,31.07,40.31,31.07,62.0,105.0,250.0,525.0,재고 이동,재고 이동,75.799,일치,75.799,50.084,26.603,10.201
서울우유 요구르트,강남점,노원점,214.0,재배치 추천,22902.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.30567553352565,17.857142857142858,18,0,63.2,검토 가능,22902.0,214.0,393,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,970,259,1,냉장식품,266,29,123,13253,400,300,2,4.1,254,119310,C,0.9704661254957455,3,20.0,63.2,5.55,SLOW,64.9,True,62.6,HIGH,유통기한 임박 | 신선/냉장 고위험 카테고리,9.6,17.8,0.0,SAFE,"재고 여유 — 현재고(259), 재주문점(18)",0.0,357.5,87.2,110961.0,24.2,OPTIMAL,"적정 발주 — EOQ(358개), 권장 발주 주기 87일",24.2,28.9,4.13,10.89,0.0,STABLE,62.7,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.01,50.3,STABLE,12.3,LOW,76.6,HIGH,0.3,30.0,311794.0,100.0,0.385,0.385,39.4,True,29.2,262,33.1,140,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,2,99.8,72.6,41.5,disposal_risk,34.0,후순위,465,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.9,23.0,55.2,53.4,72.0,50.0,61.0,49.7,0.0,20.3,검토,할인 판매,🏷️,418,HIGH,신뢰도 높음 ●,#2e7d32,,,20.3,검토,할인 판매,0,1,False,False,,50.0,22902.0,32484.0,22902.0,23.78,32.76,23.78,48.0,123.0,254.0,214.0,재고 이동,재고 이동,71.548,일치,71.548,47.456,25.575,10.398
매일 바이오 플레인요거트,용산점,합정점,136.0,재배치 추천,8484.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.497457883747984,8.571428571428571,18,0,63.1,검토 가능,8484.0,136.0,394,False,Greedy 선택 후보보다 우선순위가 낮음,15.9,2280,271,2,김밥,271,111,477,6199,500,350,2,0.66,239,1087560,A,0.5035210353902682,1,100.0,17.0,21.12,FAST,90.6,False,38.0,LOW,유통기한 임박,1.5,33.3,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(33)",0.0,397.2,25.0,181135.0,25.7,OPTIMAL,"적정 발주 — EOQ(397개), 권장 발주 주기 25일",25.7,111.1,15.87,16.96,14.78,STABLE,17.1,11.0,WMA,11.0,33.0,10.0,0.55,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.997,49.9,STABLE,3.4,LOW,73.1,HIGH,0.3,30.0,431612.0,100.0,0.385,0.385,39.6,False,70.6,12,21.9,441,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,2,99.8,72.6,23.6,turnover,53.5,모니터링,193,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.6,28.4,52.5,53.6,72.0,50.0,83.7,52.1,0.0,61.1,검토,보류,⏸️,199,HIGH,신뢰도 높음 ●,#2e7d32,,,61.1,검토,보류,0,6,False,False,,50.0,8484.0,25284.0,8484.0,7.76,24.76,7.76,16.0,477.0,239.0,136.0,재고 이동,재고 이동,74.024,일치,74.024,42.915,21.367,19.35
빙그레 붕어싸만코,노원점,신림점,240.0,재배치 추천,27915.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.1097811708079,20.952380952380953,18,0,63.1,검토 가능,27915.0,240.0,395,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,2390,243,1,냉장식품,247,19,81,4219,400,300,3,2.1,240,193590,A,0.7489940041462771,1,100.0,90.0,3.94,SLOW,50.0,True,76.0,HIGH,유통기한 임박 | 소진일수 90일 초과 | 신선/냉장 고위험 카테고리,6.0,14.1,0.0,SAFE,"재고 여유 — 현재고(243), 재주문점(14)",0.0,104.3,38.6,79748.0,100.0,OVER,과잉 발주 위험 — 현재(237개) > EOQ(104개). 발주 주기 39일 권장,100.0,19.0,2.71,6.18,0.0,STABLE,89.5,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.005,50.1,STABLE,17.5,LOW,76.6,HIGH,0.3,30.0,756405.0,100.0,0.385,0.385,38.7,True,34.9,158,41.1,9,100.0,0.999,4.9,83.1,50.0,HOLD,50.0,2,99.8,72.6,25.3,disposal_risk,56.8,검토 필요,131,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,66.0,22.8,59.9,64.7,72.0,50.0,64.1,56.0,0.0,97.1,최적,할인 판매,🏷️,6,HIGH,신뢰도 높음 ●,#2e7d32,,,97.1,최적,할인 판매,1,1,True,False,,50.0,27915.0,35715.0,27915.0,29.35,36.35,29.35,59.0,81.0,240.0,328.0,재고 이동,재고 이동,81.999,일치,81.999,54.224,28.88,11.585
유어스 치즈핫도그,잠실2점,홍대점,208.0,재배치 추천,22146.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.78764164926765,17.142857142857142,18,0,62.9,검토 가능,22146.0,208.0,396,False,Greedy 선택 후보보다 우선순위가 낮음,8.2,4400,268,2,신선식품,268,57,246,8211,400,300,1,6.45,251,1082400,A,0.29252266193708776,1,100.0,32.7,11.01,NORMAL,81.8,False,49.3,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,10.6,18.8,0.0,SAFE,"재고 여유 — 현재고(268), 재주문점(19)",0.0,178.7,21.8,275123.0,44.0,OPTIMAL,"적정 발주 — EOQ(179개), 권장 발주 주기 22일",44.0,57.2,8.17,18.81,0.0,STABLE,32.8,3.6,WMA,3.6,36.3,10.0,3.78,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.993,49.8,STABLE,6.5,LOW,73.1,HIGH,0.3,30.0,1159294.0,100.0,0.385,0.385,43.5,True,38.9,136,27.1,238,100.0,0.999,4.9,82.3,50.0,HOLD,50.0,1,100.0,72.6,24.8,turnover,52.4,모니터링,216,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.4,25.4,55.0,56.2,72.0,50.0,66.4,53.2,0.0,79.9,권장,보류,⏸️,98,HIGH,신뢰도 높음 ●,#2e7d32,,,79.9,권장,보류,4,2,False,False,,50.0,22146.0,24852.0,22146.0,22.94,24.28,22.94,46.0,246.0,251.0,208.0,재고 이동,재고 이동,76.191,일치,76.191,47.032,24.331,15.793
카페25 아이스카페라떼,홍대6점,의정부4점,243.0,재배치 추천,28698.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.61060197950369,21.30952380952381,18,0,62.9,검토 가능,28698.0,243.0,397,False,Greedy 선택 후보보다 우선순위가 낮음,8.9,1370,261,2,냉장식품,261,62,267,7482,150,300,4,2.1,243,365790,A,0.7904231084357005,1,100.0,29.3,12.28,FAST,83.7,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,6.9,42.5,0.0,SAFE,"재고 여유 — 현재고(261), 재주문점(42)",0.0,333.0,37.4,145982.0,19.0,OPTIMAL,"적정 발주 — EOQ(333개), 권장 발주 주기 37일",19.0,62.1,8.87,12.34,5.41,STABLE,29.4,5.3,WMA,5.3,36.4,10.0,3.86,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.995,49.9,STABLE,5.8,LOW,73.1,HIGH,0.3,30.0,407244.0,100.0,0.385,0.385,38.6,True,48.1,105,25.8,297,100.0,0.999,4.9,83.6,50.0,HOLD,50.0,2,99.8,72.6,24.9,turnover,51.2,모니터링,238,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.4,25.3,54.9,52.4,72.0,50.0,71.4,52.2,0.0,64.6,검토,보류,⏸️,180,HIGH,신뢰도 높음 ●,#2e7d32,,,64.6,검토,보류,-1,-1,False,False,,50.0,28698.0,47109.0,28698.0,30.22,49.01,30.22,60.0,267.0,243.0,457.0,재고 이동,재고 이동,75.188,일치,75.188,48.701,25.887,11.857
유어스 과일컵,고양4점,강남3점,266.0,재배치 추천,32955.0,프로모션 순비용이 재배치 비용보다 높습니다.,20.89667373252793,24.047619047619047,18,0,62.9,검토 가능,32955.0,266.0,398,False,Greedy 선택 후보보다 우선순위가 낮음,6.1,3260,279,2,냉장식품,282,43,183,7203,400,300,1,2.33,266,596580,A,0.7346820422337945,1,100.0,45.7,7.79,NORMAL,74.6,False,53.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.8,9.9,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(10)",0.0,175.3,28.7,182922.0,57.0,OVER,과잉 발주 위험 — 현재(275개) > EOQ(175개). 발주 주기 29일 권장,57.0,42.9,6.13,9.97,2.28,STABLE,45.5,1.9,WMA,1.9,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.007,50.2,STABLE,8.9,LOW,73.1,HIGH,0.3,30.0,1114037.0,100.0,0.385,0.385,43.6,True,31.9,206,29.4,194,100.0,0.999,4.9,82.9,50.0,HOLD,50.0,2,99.8,72.6,25.9,disposal_risk,52.0,모니터링,224,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.5,24.7,55.5,58.1,72.0,50.0,62.5,53.6,0.0,87.4,최적,보류,⏸️,58,HIGH,신뢰도 높음 ●,#2e7d32,,,87.4,최적,보류,-1,-1,False,False,,50.0,32955.0,34851.0,32955.0,34.95,35.39,34.95,70.0,183.0,266.0,443.0,재고 이동,재고 이동,79.107,일치,79.107,52.224,27.855,10.947
유어스 불고기피자,안양4점,용인3점,267.0,재배치 추천,33171.0,프로모션 순비용이 재배치 비용보다 높습니다.,20.758969128030216,24.166666666666668,18,0,62.9,검토 가능,33171.0,267.0,399,False,Greedy 선택 후보보다 우선순위가 낮음,2.5,2260,275,3,우유,275,18,75,11999,500,250,1,6.88,267,169500,B,0.8384550107369656,2,60.0,110.0,3.27,DEAD,38.9,True,68.0,HIGH,유통기한 임박 | 소진일수 110일 초과,11.4,13.9,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(14)",0.0,220.1,88.0,99489.0,19.8,OPTIMAL,"적정 발주 — EOQ(220개), 권장 발주 주기 88일",19.8,17.8,2.54,13.89,0.0,STABLE,108.1,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.029,50.7,STABLE,21.4,LOW,69.6,MEDIUM,0.3,30.0,824433.0,100.0,0.385,0.385,43.3,True,31.7,215,38.1,47,100.0,0.999,4.9,83.1,50.0,HOLD,50.0,2,99.8,72.6,42.9,disposal_risk,37.4,후순위,437,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.4,23.9,57.5,52.6,72.0,50.0,62.3,50.4,0.0,28.3,검토,할인 판매,🏷️,375,HIGH,신뢰도 높음 ●,#2e7d32,,,28.3,검토,할인 판매,-1,-1,False,False,,50.0,33171.0,76737.0,33171.0,35.19,81.93,35.19,70.0,75.0,267.0,380.0,재고 이동,재고 이동,68.637,일치,68.637,48.626,27.302,5.604
서울우유 초코우유,홍대4점,판교3점,256.0,재배치 추천,31281.0,프로모션 순비용이 재배치 비용보다 높습니다.,21.963884417385206,22.857142857142858,18,0,62.8,검토 가능,31281.0,256.0,400,False,Greedy 선택 후보보다 우선순위가 낮음,3.8,1590,272,4,신선식품,272,27,114,6245,400,300,2,1.99,256,181260,B,0.8946259015504692,2,60.0,71.6,5.03,SLOW,60.2,True,60.8,HIGH,유통기한 임박 | 소진일수 72일 초과 | 신선/냉장 고위험 카테고리,4.6,12.2,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(12)",0.0,176.4,46.4,98187.0,51.6,OVER,과잉 발주 위험 — 현재(267개) > EOQ(176개). 발주 주기 46일 권장,51.6,26.8,3.83,7.11,0.55,STABLE,71.0,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.015,50.4,STABLE,13.9,LOW,66.1,MEDIUM,0.3,30.0,559567.0,100.0,0.385,0.385,39.5,True,29.0,269,33.3,137,100.0,0.999,4.9,81.3,50.0,HOLD,50.0,2,99.8,72.6,42.4,disposal_risk,42.1,모니터링,395,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.8,23.0,56.4,57.3,72.0,50.0,60.9,51.6,0.0,49.5,검토,할인 판매,🏷️,261,HIGH,신뢰도 높음 ●,#2e7d32,,,49.5,검토,할인 판매,-1,-1,False,False,,50.0,31281.0,32961.0,31281.0,33.09,33.29,33.09,66.0,114.0,256.0,529.0,재고 이동,재고 이동,78.547,일치,78.547,53.634,28.891,8.015
빙그레 붕어싸만코,구로점,문래점,238.0,재배치 추천,28101.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.991202205823758,20.714285714285715,18,0,62.7,검토 가능,28101.0,238.0,401,False,Greedy 선택 후보보다 우선순위가 낮음,8.7,2390,273,4,우유,273,61,261,7027,400,250,2,3.49,238,623790,A,0.7489940041462771,1,100.0,31.4,11.47,NORMAL,82.6,False,30.7,LOW,유통기한 임박,8.1,25.5,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(26)",0.0,305.6,35.1,146056.0,10.7,OPTIMAL,"적정 발주 — EOQ(306개), 권장 발주 주기 35일",10.7,61.0,8.71,14.47,2.96,STABLE,31.3,3.8,WMA,3.8,32.7,10.0,0.19,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.002,50.0,STABLE,6.1,LOW,66.1,MEDIUM,0.3,30.0,749683.0,100.0,0.385,0.385,39.5,True,35.3,154,18.9,498,100.0,0.999,4.9,82.9,50.0,HOLD,50.0,2,99.8,72.5,23.3,turnover,43.3,모니터링,379,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.2,24.8,51.8,51.1,72.0,50.0,64.3,49.7,0.0,19.5,검토,보류,⏸️,422,HIGH,신뢰도 높음 ●,#2e7d32,,,19.5,검토,보류,2,2,True,False,,50.0,0.0,28101.0,28101.0,0.0,27.89,27.89,56.0,261.0,238.0,308.0,재고 이동,재고 이동,72.556,일치,72.556,44.883,23.216,14.475
브레디크 골든단팥빵,상암점,군포6점,260.0,재배치 추천,32154.0,프로모션 순비용이 재배치 비용보다 높습니다.,21.407328307540286,23.333333333333332,18,0,62.7,검토 가능,32154.0,260.0,402,False,Greedy 선택 후보보다 우선순위가 낮음,4.6,1360,274,3,신선식품,274,32,138,7951,400,300,2,1.45,260,187680,C,0.9871876336132428,3,20.0,59.6,6.04,NORMAL,66.9,False,62.8,HIGH,유통기한 임박 | 신선/냉장 고위험 카테고리,3.4,12.6,0.0,SAFE,"재고 여유 — 현재고(274), 재주문점(13)",0.0,236.8,51.5,112734.0,14.3,OPTIMAL,"적정 발주 — EOQ(237개), 권장 발주 주기 52일",14.3,32.1,4.59,6.98,2.19,STABLE,59.8,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.994,49.8,STABLE,11.7,LOW,69.6,MEDIUM,0.3,30.0,496166.0,100.0,0.385,0.385,39.4,True,29.6,252,33.0,141,100.0,0.999,4.9,81.8,50.0,HOLD,50.0,2,99.8,72.5,40.9,disposal_risk,33.2,후순위,471,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.5,22.8,55.0,51.6,72.0,50.0,61.2,49.5,0.0,18.2,검토,할인 판매,🏷️,429,HIGH,신뢰도 높음 ●,#2e7d32,,,18.2,검토,할인 판매,1,-1,False,False,,50.0,32154.0,41475.0,32154.0,34.06,42.75,34.06,68.0,138.0,260.0,448.0,재고 이동,재고 이동,72.945,일치,72.945,50.74,27.896,6.638
고메 치즈함박스테이크,홍대점,건대점,182.0,재배치 추천,17835.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.535996047367835,14.047619047619047,18,0,62.6,검토 가능,17835.0,182.0,403,False,Greedy 선택 후보보다 우선순위가 낮음,3.8,4040,272,4,샐러드,272,27,114,10343,300,350,1,3.96,256,460560,A,0.25633755098178995,1,100.0,71.6,5.03,SLOW,60.2,True,50.8,MEDIUM,유통기한 임박 | 소진일수 72일 초과,6.5,10.3,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(10)",0.0,188.4,49.6,152259.0,40.9,OPTIMAL,"적정 발주 — EOQ(188개), 권장 발주 주기 50일",40.9,26.8,3.83,10.36,0.0,STABLE,71.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.015,50.4,STABLE,13.9,LOW,66.1,MEDIUM,0.3,30.0,919101.0,100.0,0.385,0.385,43.5,True,25.4,366,29.1,203,100.0,0.999,4.9,82.2,50.0,HOLD,50.0,2,99.8,72.5,28.2,disposal_risk,45.1,모니터링,349,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.3,23.8,55.3,55.6,72.0,50.0,58.9,51.6,0.0,49.9,검토,보류,⏸️,259,HIGH,신뢰도 높음 ●,#2e7d32,,,49.9,검토,보류,2,3,False,False,,50.0,17835.0,19992.0,17835.0,18.15,18.880000000000003,18.15,36.0,114.0,256.0,182.0,재고 이동,재고 이동,74.691,일치,74.691,45.839,23.463,15.792
