product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
에너지드링크055,청량리점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,540,False,Greedy 선택 후보보다 우선순위가 낮음,14334.0,27327.0,14334.0,14.26,27.03,14.26,29.0,174.0,330.0,39.0,할인,재고 이동,51.188,다름,51.188,43.759,18.781,19.939
에너지드링크055,강남점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,541,False,Greedy 선택 후보보다 우선순위가 낮음,33405.0,37020.0,33405.0,35.45,37.8,35.45,71.0,36.0,358.0,39.0,할인,재고 이동,46.906,다름,46.906,44.467,19.363,21.674
에너지드링크055,홍대점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,542,False,Greedy 선택 후보보다 우선순위가 낮음,35430.0,37128.0,35430.0,37.7,37.92,37.7,75.0,18.0,225.0,39.0,할인,할인,42.445,일치,41.507,42.445,19.124,26.755
컵밥120,신림2점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,543,False,Greedy 선택 후보보다 우선순위가 낮음,6117.0,36813.0,6117.0,5.13,37.57,5.13,10.0,108.0,247.0,5.0,할인,재고 이동,43.201,다름,43.201,38.23,16.601,30.051
컵밥120,청량리점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,544,False,Greedy 선택 후보보다 우선순위가 낮음,14334.0,27327.0,14334.0,14.26,27.03,14.26,29.0,138.0,122.0,5.0,할인,할인,38.542,일치,35.684,38.542,17.722,37.155
컵밥120,왕십리2점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,545,False,Greedy 선택 후보보다 우선순위가 낮음,17970.0,24123.0,17970.0,18.3,23.47,18.3,37.0,30.0,271.0,5.0,할인,재고 이동,42.151,다름,42.151,41.699,18.069,30.755
컵밥120,목동점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,546,False,Greedy 선택 후보보다 우선순위가 낮음,21516.0,35499.0,21516.0,22.24,36.11,22.24,44.0,180.0,139.0,5.0,할인,할인,38.555,일치,34.582,38.555,17.736,36.499
컵밥120,잠원2점,문래점,5.0,프로모션 추천,2125.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.14162764538154,0.78125,12,8,58.9,검토 가능,2125.0,5.0,547,False,Greedy 선택 후보보다 우선순위가 낮음,33846.0,35949.0,33846.0,35.94,36.61,35.94,72.0,84.0,280.0,5.0,할인,할인,41.84,일치,39.407,41.84,18.293,30.959
냉동만두052,역삼점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,548,False,Greedy 선택 후보보다 우선순위가 낮음,10572.0,12684.0,10572.0,10.08,10.76,10.08,20.0,108.0,251.0,5.0,할인,재고 이동,49.339,다름,49.339,40.442,17.4,30.51
냉동만두052,청량리점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,549,False,Greedy 선택 후보보다 우선순위가 낮음,11796.0,18354.0,11796.0,11.44,17.060000000000002,11.44,23.0,96.0,138.0,5.0,할인,재고 이동,39.299,다름,39.299,39.015,17.722,36.48
냉동만두052,압구정2점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,550,False,Greedy 선택 후보보다 우선순위가 낮음,12417.0,25158.0,12417.0,12.13,24.62,12.13,24.0,114.0,170.0,5.0,할인,할인,39.384,일치,38.321,39.384,17.74,34.888
냉동만두052,노원2점,종로2점,5.0,프로모션 추천,2193.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.07047374892092,0.78125,12,8,58.9,검토 가능,2193.0,5.0,551,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,25572.0,12696.0,12.44,25.08,12.44,25.0,24.0,269.0,5.0,할인,재고 이동,43.205,다름,43.205,41.008,17.755,30.094
도시락016,건대점,여의도2점,18.0,재배치 추천,2643.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.59960237528448,3.3203125,18,0,58.9,검토 가능,2643.0,18.0,552,False,Greedy 선택 후보보다 우선순위가 낮음,2643.0,40287.0,2643.0,1.27,41.43,1.27,3.0,54.0,357.0,18.0,재고 이동,재고 이동,53.837,일치,53.837,39.251,16.132,21.549
핫바027,역삼2점,역삼점,31.0,재배치 추천,5046.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.08514924006592,5.859375,18,0,58.9,검토 가능,5046.0,31.0,553,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,891.0,278.0,31.0,재고 이동,재고 이동,60.552,일치,60.552,40.198,16.949,22.917
커피109,구로2점,성수2점,32.0,재배치 추천,5271.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.8497135532477,6.0546875,18,0,58.9,검토 가능,5271.0,32.0,554,False,Greedy 선택 후보보다 우선순위가 낮음,5271.0,29433.0,5271.0,4.19,29.369999999999997,4.19,8.0,138.0,319.0,32.0,재고 이동,재고 이동,56.546,일치,56.546,40.368,16.916,20.765
샌드위치087,왕십리2점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,555,False,Greedy 선택 후보보다 우선순위가 낮음,13704.0,17454.0,13704.0,13.56,16.06,13.56,27.0,96.0,319.0,23.0,할인,재고 이동,52.048,다름,52.048,43.031,18.302,23.758
샌드위치087,노원점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,556,False,Greedy 선택 후보보다 우선순위가 낮음,14433.0,18741.0,14433.0,14.37,17.490000000000002,14.37,29.0,66.0,246.0,23.0,할인,재고 이동,46.552,다름,46.552,42.178,18.512,27.595
샌드위치087,이태원점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,557,False,Greedy 선택 후보보다 우선순위가 낮음,15135.0,18768.0,15135.0,15.15,17.52,15.15,30.0,42.0,235.0,23.0,할인,재고 이동,45.48,다름,45.48,42.164,18.6,28.246
샌드위치087,청량리점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,558,False,Greedy 선택 후보보다 우선순위가 낮음,17583.0,20658.0,17583.0,17.87,19.619999999999997,17.87,36.0,24.0,293.0,23.0,할인,재고 이동,47.256,다름,47.256,43.221,18.677,25.731
샌드위치087,왕십리점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,559,False,Greedy 선택 후보보다 우선순위가 낮음,24315.0,25977.0,24315.0,25.35,25.53,25.35,51.0,114.0,226.0,23.0,할인,할인,41.989,일치,41.914,41.989,18.66,29.6
샌드위치087,건대점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,560,False,Greedy 선택 후보보다 우선순위가 낮음,34602.0,36426.0,34602.0,36.78,37.14,36.78,74.0,72.0,225.0,23.0,할인,할인,41.709,일치,39.425,41.709,18.715,29.916
요거트108,명동2점,마포점,34.0,재배치 추천,5658.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.44476417192037,6.4453125,18,0,58.9,검토 가능,5658.0,34.0,561,False,Greedy 선택 후보보다 우선순위가 낮음,5658.0,28353.0,5658.0,4.62,28.17,4.62,9.0,6.0,270.0,34.0,재고 이동,재고 이동,54.141,일치,54.141,39.903,17.088,22.855
차음료024,교대점,압구정점,77.0,재배치 추천,13650.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.082088576137284,14.84375,18,0,58.9,검토 가능,13650.0,77.0,562,False,Greedy 선택 후보보다 우선순위가 낮음,13650.0,17517.0,13650.0,13.5,16.130000000000003,13.5,27.0,114.0,278.0,77.0,재고 이동,재고 이동,60.244,일치,60.244,44.658,19.537,14.402
아이스라떼077,명동2점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,563,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,72.0,154.0,12.0,할인,재고 이동,43.833,다름,43.833,37.146,16.688,32.934
아이스라떼077,청량리점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,564,False,Greedy 선택 후보보다 우선순위가 낮음,14280.0,23367.0,14280.0,14.2,22.63,14.2,28.0,48.0,218.0,12.0,할인,재고 이동,41.622,다름,41.622,40.859,18.084,31.311
아이스라떼077,역삼2점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,565,False,Greedy 선택 후보보다 우선순위가 낮음,19878.0,21864.0,19878.0,20.42,20.96,20.42,41.0,12.0,261.0,12.0,할인,재고 이동,42.837,다름,42.837,42.14,18.366,30.011
아이스라떼077,홍대점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,566,False,Greedy 선택 후보보다 우선순위가 낮음,29247.0,30756.0,29247.0,30.83,30.840000000000003,30.83,62.0,6.0,334.0,12.0,할인,재고 이동,43.787,다름,43.787,43.239,18.492,26.943
아이스라떼077,용산점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,567,False,Greedy 선택 후보보다 우선순위가 낮음,29949.0,31494.0,29949.0,31.61,31.659999999999997,31.61,63.0,114.0,179.0,12.0,할인,할인,40.49,일치,37.073,40.49,18.374,34.052
케이크042,잠실점,신촌점,30.0,재배치 추천,5037.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.09456666753865,5.6640625,18,0,58.8,검토 가능,5037.0,30.0,568,False,Greedy 선택 후보보다 우선순위가 낮음,5037.0,20406.0,5037.0,3.93,19.34,3.93,8.0,30.0,175.0,30.0,재고 이동,재고 이동,51.496,일치,51.496,38.401,17.006,28.309
샌드위치087,노원점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,569,False,Greedy 선택 후보보다 우선순위가 낮음,19122.0,20685.0,19122.0,19.58,19.65,19.58,39.0,66.0,246.0,25.0,할인,재고 이동,44.865,다름,44.865,42.536,18.72,27.794
샌드위치087,이태원점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,570,False,Greedy 선택 후보보다 우선순위가 낮음,21327.0,22935.0,21327.0,22.03,22.15,22.03,44.0,42.0,235.0,25.0,할인,재고 이동,43.266,다름,43.266,42.275,18.698,28.65
샌드위치087,왕십리2점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,571,False,Greedy 선택 후보보다 우선순위가 낮음,25764.0,27687.0,25764.0,26.96,27.43,26.96,54.0,96.0,319.0,25.0,할인,재고 이동,45.71,다름,45.71,43.611,18.768,24.912
샌드위치087,왕십리점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,572,False,Greedy 선택 후보보다 우선순위가 낮음,27654.0,29325.0,27654.0,29.06,29.25,29.06,58.0,114.0,226.0,25.0,할인,할인,41.953,일치,41.375,41.953,18.715,29.233
샌드위치087,청량리점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,573,False,Greedy 선택 후보보다 우선순위가 낮음,29382.0,30891.0,29382.0,30.98,30.990000000000002,30.98,62.0,24.0,293.0,25.0,할인,재고 이동,43.822,다름,43.822,43.104,18.782,26.22
샌드위치087,건대점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,574,False,Greedy 선택 후보보다 우선순위가 낮음,32397.0,34725.0,32397.0,34.33,35.25,34.33,69.0,72.0,225.0,25.0,할인,할인,41.768,일치,40.11,41.768,18.726,29.383
우유048,신림점,구로점,129.0,재배치 추천,23433.0,프로모션 순비용이 재배치 비용보다 높습니다.,15.84534491328119,25.0,18,0,58.8,검토 가능,23433.0,129.0,575,False,Greedy 선택 후보보다 우선순위가 낮음,23433.0,29028.0,23433.0,24.37,28.92,24.37,49.0,60.0,244.0,129.0,재고 이동,재고 이동,59.145,일치,59.145,46.46,21.847,9.067
마카롱031,혜화점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,576,False,Greedy 선택 후보보다 우선순위가 낮음,15054.0,17364.0,15054.0,15.06,15.96,15.06,30.0,96.0,180.0,4.0,할인,할인,40.381,일치,39.598,40.381,18.063,35.053
마카롱031,잠실점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,577,False,Greedy 선택 후보보다 우선순위가 낮음,17772.0,26220.0,17772.0,18.08,25.8,18.08,36.0,198.0,71.0,4.0,할인,보류,39.86,다름,33.22,37.872,17.804,39.86
마카롱031,왕십리2점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,578,False,Greedy 선택 후보보다 우선순위가 낮음,24603.0,26148.0,24603.0,25.67,25.72,25.67,51.0,180.0,152.0,4.0,할인,할인,39.745,일치,36.052,39.745,18.112,36.709
마카롱031,청량리점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,579,False,Greedy 선택 후보보다 우선순위가 낮음,26457.0,28101.0,26457.0,27.73,27.89,27.73,55.0,78.0,250.0,4.0,할인,할인,41.407,일치,39.746,41.407,18.192,32.259
마카롱031,잠원2점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,580,False,Greedy 선택 후보보다 우선순위가 낮음,28554.0,30342.0,28554.0,30.06,30.38,30.06,60.0,30.0,145.0,4.0,할인,할인,39.508,일치,34.786,39.508,18.124,37.127
마카롱098,역삼점,동대문2점,24.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,4.4921875,18,0,58.7,검토 가능,3930.0,24.0,581,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,120.0,315.0,24.0,재고 이동,재고 이동,62.617,일치,62.617,40.028,16.521,22.276
커피092,동대문점,구로점,24.0,재배치 추천,3939.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.24349281921155,4.4921875,18,0,58.7,검토 가능,3939.0,24.0,582,False,Greedy 선택 후보보다 우선순위가 낮음,3939.0,27300.0,3939.0,2.71,27.0,2.71,5.0,138.0,323.0,24.0,재고 이동,재고 이동,57.183,일치,57.183,39.69,16.482,21.981
냉동치킨097,노원2점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,583,False,Greedy 선택 후보보다 우선순위가 낮음,14100.0,38991.0,14100.0,14.0,39.989999999999995,14.0,28.0,72.0,231.0,16.0,할인,재고 이동,40.024,다름,40.024,39.773,17.677,29.263
냉동치킨097,방배점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,584,False,Greedy 선택 후보보다 우선순위가 낮음,20121.0,33447.0,20121.0,20.69,33.83,20.69,41.0,6.0,319.0,16.0,할인,재고 이동,44.064,다름,44.064,42.234,18.138,25.949
냉동치킨097,청량리2점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,585,False,Greedy 선택 후보보다 우선순위가 낮음,20463.0,28596.0,20463.0,21.07,28.439999999999998,21.07,42.0,198.0,136.0,16.0,할인,할인,39.503,일치,37.017,39.503,18.169,34.604
냉동치킨097,홍대점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,586,False,Greedy 선택 후보보다 우선순위가 낮음,33729.0,35364.0,33729.0,35.81,35.96,35.81,72.0,126.0,129.0,16.0,할인,할인,39.72,일치,34.815,39.72,18.432,35.428
냉동치킨097,교대2점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,587,False,Greedy 선택 후보보다 우선순위가 낮음,40515.0,42042.0,40515.0,43.35,43.379999999999995,43.35,87.0,54.0,168.0,16.0,할인,할인,40.346,일치,35.383,40.346,18.467,33.474
냉동치킨097,강남점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,588,False,Greedy 선택 후보보다 우선순위가 낮음,41433.0,42960.0,41433.0,44.37,44.4,44.37,89.0,30.0,281.0,16.0,할인,할인,42.155,일치,39.194,42.155,18.612,28.848
냉동피자026,합정점,교대2점,19.0,프로모션 추천,4953.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18246265728412,3.515625,12,8,58.7,검토 가능,4953.0,19.0,589,False,Greedy 선택 후보보다 우선순위가 낮음,13605.0,22539.0,13605.0,13.45,21.71,13.45,27.0,150.0,142.0,19.0,할인,할인,39.83,일치,39.363,39.83,18.198,33.434
