product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
혜자로운 참치마요김밥,상암점,평촌4점,251.0,재배치 추천,26376.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.090926477854104,22.26190476190476,18,0,65.4,검토 가능,26376.0,251.0,358,False,Greedy 선택 후보보다 우선순위가 낮음,4.3,2810,277,6,우유,277,30,129,4299,500,250,5,2.91,251,362490,B,0.867499044871161,2,60.0,64.4,5.59,SLOW,64.2,True,47.2,MEDIUM,유통기한 임박,10.7,32.2,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(32)",0.0,155.0,36.0,87086.0,71.8,OVER,과잉 발주 위험 — 현재(266개) > EOQ(155개). 발주 주기 36일 권장,71.8,30.0,4.29,9.09,0.0,STABLE,64.6,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.997,49.9,STABLE,12.6,LOW,59.1,MEDIUM,0.3,30.0,945496.0,100.0,0.385,0.385,38.6,True,21.5,443,26.7,259,100.0,0.999,4.9,83.3,50.0,HOLD,50.0,2,99.8,73.1,42.7,disposal_risk,41.5,모니터링,399,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.8,22.7,53.1,61.7,72.0,50.0,56.7,50.7,0.0,32.6,검토,보류,⏸️,352,HIGH,신뢰도 높음 ●,#2e7d32,,,32.6,검토,보류,1,-1,False,False,,50.0,26376.0,34968.0,26376.0,27.64,35.519999999999996,27.64,55.0,129.0,251.0,404.0,재고 이동,재고 이동,79.462,일치,79.462,51.387,26.872,12.1
풀무원 얇은피만두,군포6점,목동점,255.0,재배치 추천,27024.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.677812664360964,22.738095238095237,18,0,65.4,검토 가능,27024.0,255.0,359,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,3520,270,5,신선식품,270,21,90,15868,300,300,2,4.11,255,316800,A,0.5915605600920756,1,100.0,90.0,4.0,SLOW,50.0,True,70.0,HIGH,유통기한 임박 | 소진일수 90일 초과 | 신선/냉장 고위험 카테고리,9.6,15.6,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(16)",0.0,167.9,56.0,206913.0,55.1,OVER,과잉 발주 위험 — 현재(260개) > EOQ(168개). 발주 주기 56일 권장,55.1,21.0,3.0,9.78,0.0,STABLE,90.0,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.0,50.0,STABLE,17.5,LOW,62.6,MEDIUM,0.3,30.0,1126596.0,100.0,0.385,0.385,39.4,True,31.8,210,38.8,32,100.0,0.999,4.9,82.2,50.0,HOLD,50.0,2,99.8,73.1,26.3,disposal_risk,54.3,모니터링,178,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.2,22.9,59.4,59.2,72.0,50.0,62.4,54.2,0.0,93.3,최적,할인 판매,🏷️,26,HIGH,신뢰도 높음 ●,#2e7d32,,,93.3,최적,할인 판매,-1,2,False,False,,50.0,27024.0,45912.0,27024.0,28.36,47.68000000000001,28.36,57.0,90.0,255.0,465.0,재고 이동,재고 이동,83.613,일치,83.613,54.053,28.252,12.793
심플리쿡 리코타치즈샐러드,의정부3점,홍대6점,261.0,재배치 추천,28338.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.840109653666545,23.452380952380953,18,0,65.3,검토 가능,28338.0,261.0,360,False,Greedy 선택 후보보다 우선순위가 낮음,15.3,3460,277,1,우유,277,107,459,12958,300,250,1,5.35,261,1588140,A,0.10174361081683576,1,100.0,18.1,19.88,FAST,89.9,False,38.0,LOW,유통기한 임박,8.8,24.1,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(24)",0.0,457.3,29.9,316468.0,33.1,UNDER,과소 발주 위험 — 현재(268개) < EOQ(457개). 발주량 증가 검토,33.1,107.0,15.29,24.11,6.46,STABLE,18.1,10.5,WMA,10.5,33.0,10.0,0.52,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.999,50.0,STABLE,3.5,LOW,76.6,HIGH,0.3,30.0,1133634.0,100.0,0.385,0.385,43.5,True,68.7,18,22.0,436,100.0,0.999,4.9,81.9,50.0,HOLD,50.0,2,99.8,73.1,23.4,turnover,55.9,검토 필요,145,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.4,29.0,52.4,55.9,72.0,50.0,82.7,52.5,0.0,70.4,권장,보류,⏸️,149,HIGH,신뢰도 높음 ●,#2e7d32,,,70.4,권장,보류,-1,-1,False,False,,50.0,28338.0,46812.0,28338.0,29.82,48.68,29.82,60.0,459.0,261.0,514.0,재고 이동,재고 이동,81.011,일치,81.011,52.07,27.195,12.681
서울우유 딸기우유,화성3점,시흥3점,252.0,재배치 추천,26754.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.849943419983106,22.380952380952383,18,0,65.2,검토 가능,26754.0,252.0,361,False,Greedy 선택 후보보다 우선순위가 낮음,12.5,970,265,1,우유,267,88,375,12810,250,250,1,1.76,252,363750,B,0.8168557251773293,2,60.0,21.2,16.85,FAST,88.2,False,38.0,LOW,유통기한 임박,2.9,15.4,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(15)",0.0,776.2,62.1,150589.0,53.0,UNDER,과소 발주 위험 — 현재(262개) < EOQ(776개). 발주량 증가 검토,53.0,87.8,12.54,15.45,9.64,STABLE,21.1,9.1,WMA,9.1,29.0,10.0,0.45,6.0,7.5,5.0,POOR,낮은 매칭,1.006,50.1,STABLE,4.1,LOW,76.6,HIGH,0.3,30.0,329574.0,100.0,0.385,0.385,43.4,True,64.0,41,21.2,479,100.0,0.999,4.9,82.0,50.0,HOLD,50.0,2,99.8,73.0,36.6,turnover,47.3,모니터링,315,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.0,28.3,50.5,58.8,72.0,50.0,80.1,51.1,0.0,38.7,검토,보류,⏸️,319,HIGH,신뢰도 높음 ●,#2e7d32,,,38.7,검토,보류,-1,-1,False,False,,50.0,26754.0,86916.0,26754.0,28.06,93.24,28.06,56.0,375.0,252.0,535.0,재고 이동,재고 이동,76.59,일치,76.59,49.885,26.508,10.808
혜자로운 집밥 치킨마요덮밥,청량리점,고양3점,257.0,재배치 추천,27744.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.218797316035253,22.976190476190474,18,0,65.2,검토 가능,27744.0,257.0,362,False,Greedy 선택 후보보다 우선순위가 낮음,11.1,2720,269,1,우유,269,78,333,4505,300,250,2,3.47,257,905760,A,0.7048253335166187,1,100.0,24.2,14.86,FAST,86.6,False,38.0,LOW,유통기한 임박,8.1,30.3,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(30)",0.0,259.0,23.3,140919.0,0.7,OPTIMAL,"적정 발주 — EOQ(259개), 권장 발주 주기 23일",0.7,77.9,11.13,16.85,5.4,STABLE,24.2,7.7,WMA,7.7,32.9,10.0,0.38,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,4.7,LOW,76.6,HIGH,0.3,30.0,888204.0,100.0,0.385,0.385,39.4,True,58.0,78,22.0,436,100.0,0.999,4.9,82.5,50.0,HOLD,50.0,2,99.8,73.0,23.7,turnover,51.0,모니터링,244,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,26.8,52.5,51.0,72.0,50.0,76.8,51.1,0.0,38.9,검토,보류,⏸️,318,HIGH,신뢰도 높음 ●,#2e7d32,,,38.9,검토,보류,2,-1,False,False,,50.0,27744.0,44751.0,27744.0,29.16,46.39,29.16,58.0,333.0,257.0,418.0,재고 이동,재고 이동,76.284,일치,76.284,48.879,25.503,12.38
고메 치즈함박스테이크,홍대점,구로점,162.0,재배치 추천,10131.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.44746027445293,11.666666666666666,18,0,65.1,검토 가능,10131.0,162.0,363,False,Greedy 선택 후보보다 우선순위가 낮음,3.8,4040,272,4,샐러드,272,27,114,10343,300,350,1,3.96,256,460560,A,0.25633755098178995,1,100.0,71.6,5.03,SLOW,60.2,True,50.8,MEDIUM,유통기한 임박 | 소진일수 72일 초과,6.5,10.3,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(10)",0.0,188.4,49.6,152259.0,40.9,OPTIMAL,"적정 발주 — EOQ(188개), 권장 발주 주기 50일",40.9,26.8,3.83,10.36,0.0,STABLE,71.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.015,50.4,STABLE,13.9,LOW,66.1,MEDIUM,0.3,30.0,823845.0,100.0,0.385,0.385,43.5,True,23.6,402,29.3,199,100.0,0.999,4.9,82.1,50.0,HOLD,50.0,2,99.8,73.0,27.8,disposal_risk,47.8,모니터링,303,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.3,23.8,55.3,56.9,72.0,50.0,57.9,51.9,0.0,56.8,검토,보류,⏸️,222,HIGH,신뢰도 높음 ●,#2e7d32,,,56.8,검토,보류,2,2,True,False,,50.0,10131.0,23538.0,10131.0,9.59,22.82,9.59,19.0,114.0,256.0,162.0,재고 이동,재고 이동,76.622,일치,76.622,48.492,24.872,13.768
서울우유 요구르트,이태원점,노원점,214.0,재배치 추천,19896.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.22206461278549,17.857142857142858,18,0,65.1,검토 가능,19896.0,214.0,364,False,Greedy 선택 후보보다 우선순위가 낮음,6.1,970,279,2,김밥,279,43,183,13575,400,350,1,2.95,266,177510,C,0.9704661254957455,3,20.0,45.7,7.87,NORMAL,74.6,False,45.9,MEDIUM,유통기한 임박,4.9,11.0,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(11)",0.0,558.2,91.5,108292.0,40.7,UNDER,과소 발주 위험 — 현재(274개) < EOQ(558개). 발주량 증가 검토,40.7,42.9,6.13,11.0,1.26,STABLE,45.5,1.9,WMA,1.9,29.2,10.0,3.7,3.0,7.5,5.0,POOR,낮은 매칭,1.007,50.2,STABLE,8.9,LOW,73.1,HIGH,0.3,30.0,314800.0,100.0,0.385,0.385,43.3,False,26.8,329,24.9,334,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,2,99.8,73.0,41.3,turnover,33.9,후순위,466,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,46.9,24.7,51.4,56.9,72.0,50.0,59.6,48.9,0.0,13.0,검토,보류,⏸️,457,HIGH,신뢰도 높음 ●,#2e7d32,,,13.0,검토,보류,7,1,False,False,,50.0,19896.0,31557.0,19896.0,20.44,31.729999999999997,20.44,41.0,183.0,266.0,214.0,재고 이동,재고 이동,72.2,일치,72.2,46.558,24.325,11.506
롯데 카스타드,방배점,강남점,240.0,재배치 추천,24789.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.102672808122023,20.952380952380953,18,0,65.1,검토 가능,24789.0,240.0,365,False,Greedy 선택 후보보다 우선순위가 낮음,9.5,1650,275,3,김밥,275,66,285,4171,300,350,5,2.28,246,470250,A,0.7199756530306693,1,100.0,28.9,12.44,FAST,83.9,False,38.0,LOW,유통기한 임박,8.4,55.9,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(56)",0.0,296.1,31.2,97701.0,8.0,OPTIMAL,"적정 발주 — EOQ(296개), 권장 발주 주기 31일",8.0,66.2,9.46,13.22,5.7,STABLE,29.1,5.4,WMA,5.4,32.8,10.0,0.27,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,5.8,LOW,69.6,MEDIUM,0.3,30.0,522411.0,100.0,0.385,0.385,38.6,False,45.0,115,22.0,436,100.0,0.999,4.9,81.7,50.0,HOLD,50.0,2,99.8,73.0,23.8,turnover,49.3,모니터링,279,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,25.4,52.3,52.0,72.0,50.0,69.7,50.9,0.0,36.3,검토,보류,⏸️,332,HIGH,신뢰도 높음 ●,#2e7d32,,,36.3,검토,보류,2,0,False,False,,50.0,0.0,24789.0,24789.0,0.0,24.21,24.21,48.0,285.0,246.0,240.0,재고 이동,재고 이동,76.226,일치,76.226,48.337,24.947,13.412
카페25 아이스카페라떼,역삼점,남양주3점,253.0,재배치 추천,27150.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.59748497840397,22.5,18,0,65.1,검토 가능,27150.0,253.0,366,False,Greedy 선택 후보보다 우선순위가 낮음,8.9,1370,271,2,우유,271,62,267,4566,150,250,4,4.08,253,365790,A,0.7904231084357005,1,100.0,30.4,11.82,NORMAL,83.1,False,38.2,LOW,유통기한 임박,13.5,49.1,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(49)",0.0,329.0,37.0,90157.0,17.4,OPTIMAL,"적정 발주 — EOQ(329개), 권장 발주 주기 37일",17.4,62.1,8.87,15.6,2.14,STABLE,30.5,3.9,WMA,3.9,32.7,10.0,0.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.995,49.9,STABLE,6.0,LOW,73.1,HIGH,0.3,30.0,426732.0,100.0,0.385,0.385,38.6,True,35.9,147,22.0,436,100.0,0.999,4.9,83.2,50.0,HOLD,50.0,2,99.8,73.0,23.5,turnover,48.8,모니터링,284,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.7,24.6,52.4,53.4,72.0,50.0,64.7,51.1,0.0,38.2,검토,보류,⏸️,322,HIGH,신뢰도 높음 ●,#2e7d32,,,38.2,검토,보류,1,-1,False,False,,50.0,27150.0,40683.0,27150.0,28.5,41.87,28.5,57.0,267.0,253.0,497.0,재고 이동,재고 이동,78.963,일치,78.963,50.67,26.387,12.555
혜자로운 참치마요김밥,강남점,시흥4점,265.0,재배치 추천,29454.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.128635863761694,23.92857142857143,18,0,65.1,검토 가능,29454.0,265.0,367,False,Greedy 선택 후보보다 우선순위가 낮음,2.3,2810,277,5,냉장식품,277,16,69,6342,500,300,2,4.82,265,193890,B,0.867499044871161,2,60.0,120.4,2.99,DEAD,33.1,True,68.0,HIGH,유통기한 임박 | 소진일수 120일 초과 | 신선/냉장 고위험 카테고리,11.2,15.8,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(16)",0.0,108.8,47.3,97851.0,100.0,OVER,과잉 발주 위험 — 현재(266개) > EOQ(109개). 발주 주기 47일 권장,100.0,16.0,2.29,10.24,0.0,STABLE,121.2,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.994,49.8,STABLE,23.6,LOW,62.6,MEDIUM,0.3,30.0,996626.0,100.0,0.385,0.385,39.5,True,30.7,228,38.7,35,100.0,0.999,4.9,82.7,50.0,HOLD,50.0,2,99.8,73.0,42.1,disposal_risk,44.1,모니터링,367,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.9,22.8,57.6,65.8,72.0,50.0,61.8,52.4,0.0,67.1,권장,할인 판매,🏷️,167,HIGH,신뢰도 높음 ●,#2e7d32,,,67.1,권장,할인 판매,0,-1,False,False,,50.0,29454.0,43797.0,29454.0,31.06,45.33,31.06,62.0,69.0,265.0,469.0,재고 이동,재고 이동,82.664,일치,82.664,53.987,28.409,11.702
브레디크 우유생크림빵,문래점,강남점,192.0,재배치 추천,15855.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.798288255263536,15.238095238095239,18,0,65.0,검토 가능,15855.0,192.0,368,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,2390,267,1,냉장식품,267,58,249,8863,400,300,2,4.05,258,595110,A,0.7769139737311956,1,100.0,32.2,11.19,NORMAL,82.1,False,47.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.5,26.1,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(26)",0.0,265.0,31.9,202658.0,2.3,OPTIMAL,"적정 발주 — EOQ(265개), 권장 발주 주기 32일",2.3,58.0,8.29,14.97,1.6,STABLE,32.2,3.7,WMA,3.7,36.3,10.0,3.78,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.3,LOW,76.6,HIGH,0.3,30.0,611601.0,100.0,0.385,0.385,39.4,True,37.6,141,26.3,280,100.0,0.999,4.9,81.7,50.0,HOLD,50.0,1,100.0,73.0,24.5,turnover,51.2,모니터링,237,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.5,24.7,54.8,51.1,72.0,50.0,65.7,51.9,0.0,57.0,검토,보류,⏸️,221,HIGH,신뢰도 높음 ●,#2e7d32,,,57.0,검토,보류,2,0,False,False,,50.0,15855.0,23997.0,15855.0,15.95,23.33,15.95,32.0,249.0,258.0,192.0,재고 이동,재고 이동,75.494,일치,75.494,47.732,24.532,13.642
서울우유 초코우유,홍대4점,군포4점,256.0,재배치 추천,28005.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.052404252267184,22.857142857142858,18,0,64.9,검토 가능,28005.0,256.0,369,False,Greedy 선택 후보보다 우선순위가 낮음,3.8,1590,272,4,신선식품,272,27,114,6245,400,300,2,1.99,256,181260,B,0.8946259015504692,2,60.0,71.6,5.03,SLOW,60.2,True,60.8,HIGH,유통기한 임박 | 소진일수 72일 초과 | 신선/냉장 고위험 카테고리,4.6,12.2,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(12)",0.0,176.4,46.4,98187.0,51.6,OVER,과잉 발주 위험 — 현재(267개) > EOQ(176개). 발주 주기 46일 권장,51.6,26.8,3.83,7.11,0.55,STABLE,71.0,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.015,50.4,STABLE,13.9,LOW,66.1,MEDIUM,0.3,30.0,562843.0,100.0,0.385,0.385,39.5,True,27.9,290,33.4,135,100.0,0.999,4.9,83.5,50.0,HOLD,50.0,2,99.8,73.0,41.9,disposal_risk,44.4,모니터링,363,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.8,23.0,56.6,58.4,72.0,50.0,60.3,51.9,0.0,55.3,검토,할인 판매,🏷️,230,HIGH,신뢰도 높음 ●,#2e7d32,,,55.3,검토,할인 판매,-1,-1,False,False,,50.0,28005.0,35328.0,28005.0,29.45,35.92,29.45,59.0,114.0,256.0,424.0,재고 이동,재고 이동,79.93,일치,79.93,51.799,27.112,12.069
