product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,sit_EXPIRY_URGENT,sit_FROZEN_EXCESS,sit_HIGH_COST,sit_DEMAND_SURGE,sit_DEAD_STOCK,sit_REORDER_CRISIS,vhs_raw,vhs_dqn_correction,vhs,vhs_grade,vhs_action,vhs_action_icon,vhs_dominant_situation,vhs_w_disposal_risk_score,vhs_w_turnover_score,vhs_w_abc_score,vhs_w_aging_score,vhs_w_demand_forecast_score,vhs_w_trend_score,vhs_w_newsvendor_score,vhs_w_match_score,vhs_w_service_level_score,vhs_w_priority_queue_score,vhs_w_queue_capacity_score,vhs_w_category_balance_score,vhs_w_safety_stock_score,vhs_w_transport_lp_score,vhs_w_disposal_avoidance_score,vhs_w_discount_sensitivity_score,vhs_w_bottleneck_score,vhs_w_store_capacity_score,vhs_w_lp_allocation_score,vhs_w_multiobjective_score,vhs_w_topsis_score,vhs_w_pareto_score,vhs_w_assignment_score,vhs_w_heuristic_score,vhs_w_greedy_score,vhs_w_eoq_score,vhs_contrib_disposal_risk_score,vhs_contrib_turnover_score,vhs_contrib_abc_score,vhs_contrib_aging_score,vhs_contrib_demand_forecast_score,vhs_contrib_trend_score,vhs_contrib_newsvendor_score,vhs_contrib_match_score,vhs_contrib_service_level_score,vhs_contrib_priority_queue_score,vhs_contrib_queue_capacity_score,vhs_contrib_category_balance_score,vhs_contrib_safety_stock_score,vhs_contrib_transport_lp_score,vhs_contrib_disposal_avoidance_score,vhs_contrib_discount_sensitivity_score,vhs_contrib_bottleneck_score,vhs_contrib_store_capacity_score,vhs_contrib_lp_allocation_score,vhs_contrib_multiobjective_score,vhs_contrib_topsis_score,vhs_contrib_pareto_score,vhs_contrib_assignment_score,vhs_contrib_heuristic_score,vhs_contrib_greedy_score,vhs_contrib_eoq_score,vhs_penalty_relocation_failure_score,vhs_penalty_substitute_conflict_score,vhs_rank,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
농심 육개장사발면,혜화점,신촌2점,118.0,재배치 추천,8286.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.9783706773734,5.089820359281437,18,0,60.1,검토 가능,8286.0,118.0,280,False,Greedy 선택 후보보다 우선순위가 낮음,10.15,1790,277,0,간편식,265,67,304,5024,400,400,4,4.52,204,544160,A,0.6458054124650643,1,100.0,27.3,13.77,FAST,84.8,False,45.0,MEDIUM,유통기한 임박,14.9,55.5,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(56)",0.0,307.5,30.3,121076.0,11.8,OPTIMAL,"적정 발주 — EOQ(308개), 권장 발주 주기 30일",11.8,68.6,9.8,17.26,2.34,STABLE,28.3,5.8,WMA,5.8,36.4,10.0,3.89,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.943,48.6,STABLE,6.7,LOW,78.3,HIGH,0.3,30.0,292378.0,100.0,0.385,0.385,38.6,False,48.1,254,25.5,128,100.0,0.999,4.9,82.4,50.0,DISCOUNT,62.8,2,99.8,72.0,25.0,turnover,52.5,모니터링,291,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,44.7,0.0,44.7,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.04,4.42,3.48,0.17,0.6,2.11,1.68,2.88,4.34,0.66,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.84,0.87,0.55,1.57,0.35,0.1,-3.13,-1.0,203,-1,-1,False,False,,50.0,8286.0,26166.0,8286.0,7.54,25.740000000000002,7.54,15.0,304.0,204.0,118.0,재고 이동,재고 이동,70.377,일치,70.377,42.131,18.699,15.664
유어스 치즈케이크,문래점,강남점,151.0,재배치 추천,15855.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.076803522859734,10.029940119760479,18,0,60.1,검토 가능,15855.0,151.0,281,False,Greedy 선택 후보보다 우선순위가 낮음,9.2,1330,229,3,디저트,258,65,276,5784,250,250,5,3.16,175,367080,B,0.8081519528191994,2,60.0,24.9,12.84,FAST,86.2,False,38.0,LOW,유통기한 임박,11.7,57.7,0.2,SAFE,"재고 여유 — 현재고(229), 재주문점(58)",0.2,341.8,37.2,113649.0,29.1,OPTIMAL,"적정 발주 — EOQ(342개), 권장 발주 주기 37일",29.1,64.8,9.26,14.47,4.04,STABLE,24.7,7.5,WMA,7.5,28.9,10.0,0.38,6.0,7.5,5.0,POOR,낮은 매칭,1.009,50.2,STABLE,4.8,LOW,69.6,MEDIUM,0.3,30.0,262891.0,100.0,0.385,0.385,38.6,False,47.0,274,20.9,325,100.0,0.999,4.9,80.1,50.0,DISCOUNT,62.7,2,99.8,72.0,38.3,turnover,44.6,모니터링,388,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,42.2,0.0,42.2,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,5.94,4.49,2.09,0.13,0.78,2.18,1.68,2.28,4.34,0.54,2.09,2.17,0.01,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.82,0.87,0.54,1.57,0.35,0.25,-2.78,-1.0,381,-1,0,False,False,,50.0,15855.0,23997.0,15855.0,15.95,23.33,15.95,32.0,276.0,175.0,151.0,재고 이동,재고 이동,67.314,일치,67.314,40.4,18.177,15.023
카페25 아이스카페라떼,시흥4점,교대점,201.0,재배치 추천,27510.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.529206061391015,17.514970059880238,18,0,60.0,검토 가능,27510.0,201.0,282,False,Greedy 선택 후보보다 우선순위가 낮음,12.32,1370,254,8,음료,248,95,370,3037,150,150,5,4.31,201,506900,A,0.7461656130031534,1,100.0,20.6,17.9,FAST,88.6,False,20.6,LOW,복합 위험 요소 없음,15.9,77.5,5.1,SAFE,"재고 여유 — 현재고(254), 재주문점(78)",5.1,332.8,27.0,82070.0,22.8,OPTIMAL,"적정 발주 — EOQ(333개), 권장 발주 주기 27일",22.8,91.5,13.07,20.18,5.96,INCREASING,19.4,9.9,WMA,9.9,33.0,10.0,0.5,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.102,52.5,RISING,4.0,LOW,52.1,MEDIUM,0.3,30.0,333084.0,100.0,0.385,0.385,38.6,False,41.3,372,14.8,400,100.0,0.999,4.9,81.2,50.0,DISCOUNT,62.5,2,99.8,72.0,23.8,turnover,54.6,모니터링,254,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,True,True,False,False,43.2,0.0,43.2,모니터링,보류,⏸️,이동비용 높음 · 수요 급증,0.0806,0.0538,0.0358,0.0269,0.129,0.0448,0.0448,0.0878,0.0448,0.0269,0.0269,0.0448,0.043,0.0269,0.0448,0.0269,0.0269,0.0269,0.0179,0.0269,0.0179,0.0179,0.009,0.0376,0.0215,0.009,1.66,4.76,3.58,0.11,1.28,2.35,1.73,2.9,4.48,0.4,2.18,2.24,0.22,1.34,4.48,0.81,1.34,1.34,1.29,2.68,0.74,0.9,0.56,2.26,0.43,0.2,-2.08,-1.0,312,-1,-1,False,False,,50.0,27510.0,44355.0,27510.0,28.9,45.95,28.9,58.0,370.0,201.0,215.0,재고 이동,재고 이동,71.515,일치,71.515,42.874,19.43,15.767
혜자로운 집밥 치킨마요덮밥,압구정점,잠실6점,119.0,재배치 추천,8844.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.61701852091698,5.239520958083832,18,0,59.9,검토 가능,8844.0,119.0,283,False,Greedy 선택 후보보다 우선순위가 낮음,12.79,2720,253,0,간편식,209,96,384,5134,300,300,4,5.91,216,1044480,B,0.8965462538533508,2,60.0,19.8,22.05,FAST,89.0,False,45.0,MEDIUM,유통기한 임박,19.5,70.7,3.0,SAFE,"재고 여유 — 현재고(253), 재주문점(71)",3.0,283.0,22.1,169364.0,14.0,OPTIMAL,"적정 발주 — EOQ(283개), 권장 발주 주기 22일",14.0,93.4,13.34,23.09,3.59,STABLE,19.0,10.2,WMA,10.2,32.6,10.0,4.11,6.0,7.5,5.0,POOR,낮은 매칭,1.072,51.8,STABLE,3.8,LOW,78.3,HIGH,0.3,30.0,415272.0,100.0,0.385,0.385,38.6,False,56.8,106,24.5,211,100.0,0.999,4.9,81.9,50.0,DISCOUNT,62.4,2,99.8,72.0,39.6,turnover,52.0,모니터링,300,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,44.0,0.0,44.0,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.04,4.64,2.09,0.1,1.06,2.25,1.68,2.58,4.34,0.64,2.13,2.17,0.1,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.99,0.87,0.54,1.56,0.35,0.12,-3.13,-1.0,263,-1,-1,False,False,,50.0,8844.0,25365.0,8844.0,8.16,24.85,8.16,16.0,384.0,216.0,119.0,재고 이동,재고 이동,67.797,일치,67.797,40.634,18.123,15.107
고메 크리스피핫도그,혜화점,구로점,160.0,재배치 추천,18312.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.485688382333894,11.377245508982035,18,0,59.9,검토 가능,18312.0,160.0,284,False,Greedy 선택 후보보다 우선순위가 낮음,11.42,3860,220,11,냉동식품,184,73,343,11476,300,300,3,6.15,195,1323980,A,0.4743386179109465,1,100.0,19.2,22.37,FAST,89.3,False,16.3,LOW,신선/냉장 고위험 카테고리,17.6,51.9,0.0,SAFE,"재고 여유 — 현재고(220), 재주문점(52)",0.0,287.4,25.2,332847.0,23.7,OPTIMAL,"적정 발주 — EOQ(287개), 권장 발주 주기 25일",23.7,75.8,10.83,20.98,0.68,STABLE,20.3,9.5,WMA,9.5,33.0,10.0,0.48,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.913,47.8,STABLE,5.9,LOW,43.3,MEDIUM,0.3,30.0,770808.0,100.0,0.385,0.385,38.7,True,37.7,416,13.5,426,100.0,0.999,4.9,82.0,50.0,DISCOUNT,62.3,2,99.8,72.0,20.6,turnover,50.6,모니터링,316,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,45.0,0.0,45.0,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,1.41,5.14,3.84,0.17,0.73,2.29,1.86,3.32,4.79,0.39,2.36,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.38,2.87,0.72,0.96,0.6,1.72,0.38,0.41,-1.73,-1.0,169,-1,-1,False,False,,50.0,18312.0,29676.0,18312.0,18.68,29.64,18.68,37.0,343.0,195.0,160.0,재고 이동,재고 이동,69.61,일치,69.61,41.638,18.628,15.426
브레디크 골든단팥빵,군포3점,건대점,209.0,재배치 추천,29508.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.235332210853517,18.7125748502994,18,0,59.9,검토 가능,29508.0,209.0,285,False,Greedy 선택 후보보다 우선순위가 낮음,16.54,1360,269,0,디저트,270,121,496,9089,400,400,2,5.0,209,674560,B,0.8755826298838235,2,60.0,16.3,22.04,FAST,90.9,False,40.0,MEDIUM,유통기한 임박,11.7,44.8,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(45)",0.0,568.1,34.3,193164.0,43.8,UNDER,과소 발주 위험 — 현재(257개) < EOQ(568개). 발주량 증가 검토,43.8,118.9,16.99,25.24,8.74,STABLE,15.8,11.6,WMA,11.6,32.7,10.0,4.18,6.0,7.5,5.0,POOR,낮은 매칭,1.045,51.1,STABLE,3.2,LOW,78.3,HIGH,0.3,30.0,395180.0,100.0,0.385,0.385,39.4,False,57.8,87,22.5,275,100.0,0.999,4.9,81.6,50.0,DISCOUNT,62.1,2,99.8,72.0,37.7,turnover,55.2,검토 필요,241,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,False,False,False,43.7,0.0,43.7,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음,0.1548,0.0516,0.0344,0.0258,0.1032,0.043,0.043,0.0782,0.043,0.0258,0.0258,0.043,0.0344,0.0258,0.043,0.0258,0.0258,0.0258,0.0172,0.0258,0.0172,0.0172,0.0086,0.0361,0.0172,0.0086,6.19,4.69,2.06,0.08,1.2,2.2,1.69,2.56,4.3,0.58,2.1,2.15,0.0,1.29,4.3,0.77,1.29,1.29,1.24,2.57,0.99,0.86,0.53,2.16,0.34,0.38,-3.13,-1.0,291,-1,-1,False,False,,50.0,29508.0,40746.0,29508.0,31.12,41.94,31.12,62.0,496.0,209.0,301.0,재고 이동,재고 이동,74.822,일치,74.822,44.91,20.474,16.464
유어스 매콤닭강정,잠실점,강남점,124.0,재배치 추천,10095.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.80689029918404,5.9880239520958085,18,0,59.8,검토 가능,10095.0,124.0,286,False,Greedy 선택 후보보다 우선순위가 낮음,10.24,4080,277,4,냉동식품,273,58,307,11754,400,400,2,3.09,221,1252560,A,0.25549014572615564,1,100.0,27.1,13.49,FAST,84.9,False,36.0,LOW,유통기한 임박 | 신선/냉장 고위험 카테고리,7.2,27.7,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(28)",0.0,267.9,26.2,327940.0,0.7,OPTIMAL,"적정 발주 — EOQ(268개), 권장 발주 주기 26일",0.7,63.5,9.07,14.17,3.97,DECREASING,30.5,3.9,WMA,3.9,32.7,10.0,0.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.809,45.2,DECLINING,10.0,LOW,66.1,MEDIUM,0.3,30.0,646609.0,100.0,0.385,0.385,39.5,True,40.2,386,21.8,297,100.0,0.999,4.9,80.1,50.0,DISCOUNT,62.0,2,99.8,72.0,23.5,turnover,46.0,모니터링,377,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,True,False,False,False,False,42.1,0.0,42.1,모니터링,보류,⏸️,유통기한 임박 · 냉동·냉장 과잉,0.1494,0.0498,0.0332,0.0249,0.0996,0.0415,0.0415,0.1133,0.0415,0.0249,0.0249,0.0415,0.0332,0.0249,0.0415,0.0249,0.0249,0.0249,0.0166,0.0249,0.0166,0.0166,0.0083,0.0249,0.0166,0.0149,5.38,4.23,3.32,0.25,0.39,1.88,1.64,3.71,4.15,0.54,2.0,2.08,0.0,1.25,4.15,0.75,1.25,1.25,1.2,2.49,0.67,0.83,0.51,1.49,0.33,0.01,-2.64,-1.0,394,1,0,False,False,,50.0,10095.0,27894.0,10095.0,9.55,27.66,9.55,19.0,307.0,221.0,124.0,재고 이동,재고 이동,68.747,일치,68.747,41.114,18.229,15.258
혜자로운 햄구이도시락,마포점,건대점,169.0,재배치 추천,20463.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.092734101800282,12.724550898203594,18,0,59.8,검토 가능,20463.0,169.0,287,False,Greedy 선택 후보보다 우선순위가 낮음,16.94,3650,260,2,간편식,257,111,508,7506,400,400,2,8.4,169,1854200,A,0.03770150465865925,1,100.0,15.4,23.72,FAST,91.4,False,43.0,MEDIUM,유통기한 임박,19.6,53.5,0.0,SAFE,"재고 여유 — 현재고(260), 재주문점(54)",0.0,340.0,20.1,273011.0,23.4,OPTIMAL,"적정 발주 — EOQ(340개), 권장 발주 주기 20일",23.4,114.0,16.29,30.15,2.43,STABLE,16.0,11.5,WMA,11.5,36.7,10.0,4.18,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.936,48.4,STABLE,4.6,LOW,73.1,HIGH,0.3,30.0,787357.0,100.0,0.385,0.385,39.4,False,59.3,62,24.8,183,100.0,0.999,4.9,81.6,50.0,DISCOUNT,61.9,2,99.8,72.0,24.7,turnover,62.8,검토 필요,118,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.8,0.0,45.8,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.72,4.76,3.48,0.12,1.2,2.1,1.71,2.9,4.34,0.65,2.13,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,1.03,0.87,0.54,1.56,0.35,0.2,-2.92,-1.0,94,-1,-1,False,False,,50.0,20463.0,22053.0,20463.0,21.07,21.17,21.07,42.0,508.0,169.0,303.0,재고 이동,재고 이동,76.098,일치,76.098,45.52,20.334,16.767
남양 불가리스,강남점,강남2점,169.0,재배치 추천,20505.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.065535552389584,12.724550898203594,18,0,59.8,검토 가능,20505.0,169.0,288,False,Greedy 선택 후보보다 우선순위가 낮음,12.1,1300,209,2,유제품,185,71,363,7420,400,400,1,6.01,169,471900,C,0.9931879747419792,3,20.0,17.3,23.55,FAST,90.4,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.9,22.0,0.0,SAFE,"재고 여유 — 현재고(209), 재주문점(22)",0.0,379.5,31.4,172688.0,38.0,UNDER,과소 발주 위험 — 현재(199개) < EOQ(380개). 발주량 증가 검토,38.0,76.5,10.93,20.85,1.01,DECREASING,19.1,10.1,WMA,10.1,29.6,10.0,4.1,3.0,7.5,5.0,POOR,낮은 매칭,0.838,46.0,DECLINING,7.4,LOW,73.1,HIGH,0.3,30.0,310735.0,100.0,0.385,0.385,43.4,True,56.9,105,25.2,148,100.0,0.999,4.9,82.3,50.0,DISCOUNT,61.7,2,99.8,72.0,37.4,turnover,46.3,모니터링,375,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,43.0,0.0,43.0,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.19,4.71,0.7,0.19,1.05,2.0,1.89,2.34,4.34,0.66,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.99,0.87,0.54,1.56,0.35,0.33,-2.92,-1.0,322,0,-1,False,False,,50.0,0.0,20505.0,20505.0,0.0,19.450000000000003,19.450000000000003,39.0,363.0,169.0,229.0,재고 이동,재고 이동,67.55,일치,67.55,40.53,18.291,15.007
유어스 에너지드링크,종로점,홍대점,121.0,재배치 추천,9537.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.16824245564046,5.538922155688622,18,0,59.7,검토 가능,9537.0,121.0,289,False,Greedy 선택 후보보다 우선순위가 낮음,8.6,1340,221,6,음료,169,58,258,5582,200,200,4,3.16,182,345720,C,0.9698630679755942,3,20.0,25.7,18.32,FAST,85.7,False,30.0,LOW,유통기한 임박,10.4,44.8,0.0,SAFE,"재고 여유 — 현재고(221), 재주문점(45)",0.0,381.2,44.3,91938.0,35.8,UNDER,과소 발주 위험 — 현재(211개) < EOQ(381개). 발주량 증가 검토,35.8,58.9,8.41,13.63,3.2,STABLE,26.3,6.7,WMA,6.7,25.8,10.0,0.34,3.0,7.5,5.0,POOR,낮은 매칭,0.963,49.1,STABLE,5.9,LOW,59.1,MEDIUM,0.3,30.0,209231.0,100.0,0.385,0.385,38.6,False,40.5,380,17.3,384,100.0,0.999,4.9,81.1,50.0,DISCOUNT,61.6,2,99.8,71.9,39.5,turnover,33.2,후순위,478,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,False,False,False,42.4,0.0,42.4,모니터링,보류,⏸️,표준,0.09,0.06,0.04,0.03,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,2.7,5.14,0.8,0.18,0.54,2.45,1.93,1.81,5.0,0.52,2.43,2.5,0.0,1.5,5.0,0.9,1.5,1.5,1.44,2.99,0.81,1.0,0.62,1.79,0.4,0.36,-2.36,-1.0,361,-1,2,False,False,,50.0,9537.0,26958.0,9537.0,8.93,26.62,8.93,18.0,258.0,182.0,121.0,재고 이동,재고 이동,62.688,일치,62.688,37.612,16.922,14.03
심플리쿡 훈제란,강남2점,마포점,163.0,재배치 추천,19284.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.85623623882917,11.826347305389222,18,0,59.7,검토 가능,19284.0,163.0,290,False,Greedy 선택 후보보다 우선순위가 낮음,12.04,1950,252,3,신선식품,184,86,361,6868,400,400,1,5.17,163,703950,A,0.5977624929181576,1,100.0,20.9,23.54,FAST,88.4,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,8.5,20.5,0.0,SAFE,"재고 여유 — 현재고(252), 재주문점(20)",0.0,297.4,24.7,202974.0,14.5,OPTIMAL,"적정 발주 — EOQ(297개), 권장 발주 주기 25일",14.5,85.3,12.19,20.72,3.66,STABLE,20.7,9.3,WMA,9.3,36.6,10.0,4.06,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.02,50.5,STABLE,4.1,LOW,69.6,MEDIUM,0.3,30.0,427336.0,100.0,0.385,0.385,43.5,True,56.4,115,26.5,66,100.0,0.999,4.9,82.1,50.0,DISCOUNT,61.5,2,99.8,71.9,25.2,turnover,58.8,검토 필요,173,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,46.5,0.0,46.5,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.51,4.61,3.48,0.11,0.97,2.19,1.89,2.89,4.34,0.69,2.14,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.98,0.87,0.53,1.56,0.35,0.13,-2.78,-1.0,48,-1,-1,False,False,,50.0,19284.0,22926.0,19284.0,19.76,22.14,19.76,40.0,361.0,163.0,277.0,재고 이동,재고 이동,74.267,일치,74.267,44.465,19.872,16.408
